,score
13926,10.0
13927,10.0
13928,0.0
13929,10.0
13930,10.0
13931,8.0
13932,10.0
13933,10.0
13934,10.0
13935,-1.0
13936,5.0
13937,0.0
13938,10.0
13939,5.0
13940,10.0
13941,1.0
13942,-2.5
13943,10.0
13944,10.0
13945,-5.0
13946,10.0
13947,10.0
13948,10.0
13949,10.0
13950,0.0
13951,10.0
13952,6.666666666666667
13953,5.0
13954,10.0
13955,10.0
13956,0.0
13957,10.0
13958,10.0
13959,6.0
13960,6.666666666666667
13961,8.0
13962,1.0
13963,0.0
13964,5.0
13965,5.0
13966,2.5
13967,10.0
13968,10.0
13969,3.333333333333333
13970,10.0
13971,10.0
13972,10.0
13973,10.0
13974,10.0
13975,2.5
13976,6.666666666666667
13977,6.666666666666667
13978,0.0
13979,-3.0
13980,10.0
13981,10.0
13982,0.0
13983,10.0
13984,10.0
13985,10.0
13986,7.5
13987,10.0
13988,2.5
13989,10.0
13990,1.0
13991,5.0
13992,-7.0
13993,10.0
13994,6.666666666666667
13995,10.0
13996,10.0
13997,3.333333333333333
13998,10.0
13999,-5.0
14000,-1.0
14001,-1.6666666666666667
14002,10.0
14003,2.5
14004,10.0
14005,10.0
14006,10.0
14007,6.666666666666667
14008,10.0
14009,10.0
14010,-1.0
14011,10.0
14012,10.0
14013,-5.0
14014,5.0
14015,10.0
14016,10.0
14017,10.0
14018,10.0
14019,0.0
14020,10.0
14021,10.0
14022,8.0
14023,10.0
14024,-3.0
14025,10.0
14026,10.0
14027,10.0
14028,1.6666666666666667
14029,10.0
14030,10.0
14031,1.0
14032,-5.0
14033,10.0
14034,10.0
14035,10.0
14036,-5.0
14037,2.0
14038,5.0
14039,1.6666666666666667
14040,2.5
14041,10.0
14042,2.5
14043,10.0
14044,3.0
14045,-5.0
14046,10.0
14047,10.0
14048,10.0
14049,6.666666666666667
14050,0.0
14051,10.0
14052,6.0
14053,0.0
14054,8.0
14055,10.0
14056,0.0
14057,-2.5
14058,2.5
14059,10.0
14060,10.0
14061,-2.5
14062,10.0
14063,3.0
14064,10.0
14065,3.333333333333333
14066,10.0
14067,2.5
14068,10.0
14069,10.0
14070,10.0
14071,8.0
14072,10.0
14073,10.0
14074,6.666666666666665
14075,10.0
14076,-3.0
14077,10.0
14078,2.5
14079,3.0
14080,0.0
14081,7.5
14082,10.0
14083,1.0
14084,-1.6666666666666667
14085,10.0
14086,6.666666666666667
14087,10.0
14088,5.0
14089,10.0
14090,10.0
14091,10.0
14092,-5.0
14093,10.0
14094,7.5
14095,10.0
14096,-5.0
14097,5.0
14098,-2.5
14099,10.0
14100,2.5
14101,10.0
14102,2.5
14103,10.0
14104,-3.0
14105,10.0
14106,10.0
14107,0.0
14108,1.6666666666666667
14109,10.0
14110,6.0
14111,1.0
14112,1.6666666666666667
14113,7.5
14114,10.0
14115,2.5
14116,10.0
14117,10.0
14118,10.0
14119,10.0
14120,10.0
14121,10.0
14122,10.0
14123,10.0
14124,1.0
14125,10.0
14126,7.5
14127,10.0
14128,10.0
14129,-1.0
14130,10.0
14131,-2.5
14132,10.0
14133,10.0
14134,10.0
14135,2.5
14136,1.0
14137,3.333333333333333
14138,10.0
14139,-5.0
14140,5.0
14141,6.666666666666667
14142,7.5
14143,10.0
14144,10.0
14145,6.666666666666667
14146,10.0
14147,0.0
14148,10.0
14149,10.0
14150,7.5
14151,6.666666666666665
14152,-5.0
14153,10.0
14154,1.0
14155,10.0
14156,10.0
14157,1.0
14158,10.0
14159,10.0
14160,-1.0
14161,10.0
14162,-3.0
14163,1.0
14164,5.0
14165,10.0
14166,1.6666666666666667
14167,5.0
14168,10.0
14169,10.0
14170,10.0
14171,8.0
14172,10.0
14173,10.0
14174,10.0
14175,2.5
14176,10.0
14177,10.0
14178,-1.0
14179,0.0
14180,10.0
14181,10.0
14182,6.666666666666667
14183,5.0
14184,10.0
14185,10.0
14186,-5.0
14187,10.0
14188,-1.0
14189,10.0
14190,1.0
14191,10.0
14192,10.0
14193,10.0
14194,-5.0
14195,10.0
14196,8.0
14197,10.0
14198,10.0
14199,10.0
14200,10.0
14201,10.0
14202,10.0
14203,10.0
14204,10.0
14205,10.0
14206,10.0
14207,5.0
14208,10.0
14209,10.0
14210,10.0
14211,10.0
14212,7.5
14213,0.0
14214,10.0
14215,10.0
14216,10.0
14217,0.0
14218,10.0
14219,-4.440892098500626e-16
14220,5.0
14221,10.0
14222,10.0
14223,10.0
14224,2.5
14225,6.666666666666667
14226,1.0
14227,10.0
14228,1.0
14229,-1.6666666666666667
14230,6.666666666666667
14231,10.0
14232,10.0
14233,7.5
14234,10.0
14235,5.0
14236,10.0
14237,10.0
14238,10.0
14239,7.5
14240,7.5
14241,6.666666666666667
14242,1.0
14243,8.0
14244,8.0
14245,7.5
14246,2.5
14247,10.0
14248,10.0
14249,10.0
14250,8.0
14251,7.5
14252,0.0
14253,10.0
14254,10.0
14255,0.0
14256,8.0
14257,10.0
14258,10.0
14259,0.0
14260,10.0
14261,2.5
14262,7.5
14263,-5.0
14264,10.0
14265,5.0
14266,4.0
14267,10.0
14268,1.6666666666666667
14269,3.0
14270,10.0
14271,4.0
14272,10.0
14273,0.0
14274,10.0
14275,6.666666666666667
14276,1.0
14277,10.0
14278,10.0
14279,10.0
14280,10.0
14281,4.0
14282,10.0
14283,1.0
14284,10.0
14285,0.0
14286,10.0
14287,10.0
14288,10.0
14289,10.0
14290,10.0
14291,5.0
14292,1.0
14293,2.5
14294,10.0
14295,10.0
14296,1.0
14297,10.0
14298,10.0
14299,10.0
14300,10.0
14301,10.0
14302,10.0
14303,1.0
14304,-1.6666666666666667
14305,10.0
14306,-1.0
14307,10.0
14308,5.0
14309,-3.0
14310,10.0
14311,10.0
14312,10.0
14313,10.0
14314,10.0
14315,6.666666666666667
14316,10.0
14317,-1.0
14318,-2.5
14319,10.0
14320,10.0
14321,5.0
14322,10.0
14323,2.5
14324,10.0
14325,0.0
14326,1.6666666666666667
14327,6.666666666666667
14328,2.5
14329,0.0
14330,0.0
14331,7.5
14332,2.5
14333,10.0
14334,5.0
14335,10.0
14336,0.0
14337,8.0
14338,-5.0
14339,10.0
14340,10.0
14341,10.0
14342,10.0
14343,10.0
14344,7.5
14345,1.0
14346,10.0
14347,10.0
14348,6.666666666666667
14349,10.0
14350,10.0
14351,10.0
14352,8.0
14353,10.0
14354,6.666666666666667
14355,10.0
14356,10.0
14357,1.0
14358,-5.0
14359,7.5
14360,10.0
14361,10.0
14362,10.0
14363,5.0
14364,10.0
14365,6.666666666666665
14366,5.0
14367,6.666666666666667
14368,10.0
14369,-7.5
14370,10.0
14371,10.0
14372,2.5
14373,10.0
14374,6.666666666666667
14375,10.0
14376,10.0
14377,8.0
14378,10.0
14379,-1.0
14380,2.0
14381,10.0
14382,7.5
14383,10.0
14384,-3.0
14385,1.0
14386,0.0
14387,10.0
14388,10.0
14389,10.0
14390,10.0
14391,6.666666666666667
14392,10.0
14393,10.0
14394,1.0
14395,5.0
14396,10.0
14397,10.0
14398,10.0
14399,10.0
14400,10.0
14401,8.0
14402,10.0
14403,-2.5
14404,-3.0
14405,10.0
14406,10.0
14407,-1.0
14408,10.0
14409,10.0
14410,2.5
14411,10.0
14412,10.0
14413,10.0
14414,10.0
14415,7.5
14416,10.0
14417,-1.0
14418,2.5
14419,10.0
14420,10.0
14421,5.0
14422,1.0
14423,10.0
14424,3.0
14425,-1.0
14426,0.0
14427,5.0
14428,2.5
14429,4.0
14430,10.0
14431,-1.0
14432,6.666666666666667
14433,10.0
14434,10.0
14435,-3.0
14436,7.5
14437,3.0
14438,10.0
14439,7.5
14440,10.0
14441,10.0
14442,10.0
14443,2.5
14444,10.0
14445,10.0
14446,6.666666666666665
14447,10.0
14448,6.0
14449,10.0
14450,2.0
14451,4.0
14452,10.0
14453,2.5
14454,2.5
14455,-2.5
14456,10.0
14457,6.0
14458,5.0
14459,5.0
14460,-2.5
14461,10.0
14462,2.5
14463,1.6666666666666667
14464,0.0
14465,-1.0
14466,10.0
14467,10.0
14468,10.0
14469,3.0
14470,10.0
14471,10.0
14472,0.0
14473,0.0
14474,3.0
14475,7.5
14476,5.0
14477,10.0
14478,6.666666666666665
14479,5.0
14480,10.0
14481,6.666666666666667
14482,10.0
14483,-5.0
14484,-1.0
14485,7.5
14486,-2.5
14487,-5.0
14488,10.0
14489,1.0
14490,5.0
14491,5.0
14492,1.6666666666666667
14493,2.5
14494,6.666666666666667
14495,-1.0
14496,10.0
14497,2.5
14498,5.0
14499,10.0
14500,-5.0
14501,10.0
14502,7.5
14503,10.0
14504,-9.0
14505,2.5
14506,-1.0
14507,7.5
14508,10.0
14509,10.0
14510,10.0
14511,5.0
14512,10.0
14513,6.666666666666667
14514,1.0
14515,-3.0
14516,10.0
14517,10.0
14518,10.0
14519,10.0
14520,10.0
14521,10.0
14522,10.0
14523,10.0
14524,10.0
14525,10.0
14526,1.6666666666666667
14527,10.0
14528,1.0
14529,6.666666666666667
14530,-5.0
14531,-3.0
14532,2.5
14533,-1.6666666666666667
14534,10.0
14535,8.0
14536,10.0
14537,6.666666666666665
14538,10.0
14539,7.5
14540,10.0
14541,5.0
14542,6.0
14543,10.0
14544,10.0
14545,-1.0
14546,1.6666666666666667
14547,10.0
14548,10.0
14549,6.666666666666667
14550,4.0
14551,10.0
14552,10.0
14553,6.666666666666667
14554,10.0
14555,5.0
14556,10.0
14557,6.666666666666667
14558,10.0
14559,-1.6666666666666667
14560,6.666666666666667
14561,-2.5
14562,8.0
14563,5.0
14564,10.0
14565,0.0
14566,10.0
14567,10.0
14568,-1.6666666666666667
14569,7.5
14570,-1.0
14571,6.666666666666665
14572,10.0
14573,10.0
14574,10.0
14575,10.0
14576,10.0
14577,10.0
14578,10.0
14579,10.0
14580,10.0
14581,6.666666666666667
14582,-5.0
14583,6.666666666666667
14584,10.0
14585,6.666666666666667
14586,-1.0
14587,10.0
14588,10.0
14589,10.0
14590,-3.0
14591,10.0
14592,10.0
14593,10.0
14594,10.0
14595,10.0
14596,10.0
14597,10.0
14598,-2.5
14599,6.666666666666667
14600,10.0
14601,3.0
14602,10.0
14603,7.5
14604,10.0
14605,10.0
14606,0.0
14607,5.0
14608,10.0
14609,10.0
14610,-1.0
14611,-1.0
14612,10.0
14613,7.5
14614,-5.0
14615,10.0
14616,10.0
14617,10.0
14618,1.0
14619,10.0
14620,-5.0
14621,10.0
14622,10.0
14623,2.5
14624,7.5
14625,0.0
14626,10.0
14627,10.0
14628,2.5
14629,6.666666666666665
14630,10.0
14631,6.666666666666667
14632,10.0
14633,0.0
14634,-2.5
14635,-1.6666666666666667
14636,5.0
14637,6.0
14638,10.0
14639,5.0
14640,10.0
14641,10.0
14642,0.0
14643,6.666666666666667
14644,5.0
14645,10.0
14646,10.0
14647,10.0
14648,1.6666666666666667
14649,10.0
14650,10.0
14651,1.0
14652,-3.0
14653,10.0
14654,1.6666666666666667
14655,-3.0
14656,-1.6666666666666667
14657,10.0
14658,-1.0
14659,-3.0
14660,6.0
14661,3.0
14662,5.0
14663,10.0
14664,5.0
14665,-2.5
14666,-5.0
14667,10.0
14668,10.0
14669,2.5
14670,10.0
14671,1.6666666666666667
14672,3.333333333333333
14673,2.5
14674,1.6666666666666667
14675,10.0
14676,6.0
14677,6.666666666666667
14678,10.0
14679,10.0
14680,10.0
14681,10.0
14682,7.5
14683,10.0
14684,10.0
14685,6.666666666666667
14686,10.0
14687,10.0
14688,10.0
14689,6.0
14690,6.666666666666667
14691,7.5
14692,2.5
14693,10.0
14694,-1.6666666666666667
14695,10.0
14696,10.0
14697,10.0
14698,7.5
14699,10.0
14700,5.0
14701,5.0
14702,10.0
14703,5.0
14704,0.0
14705,10.0
14706,10.0
14707,5.0
14708,7.5
14709,2.5
14710,10.0
14711,10.0
14712,0.0
14713,-3.0
14714,10.0
14715,7.5
14716,10.0
14717,2.5
14718,10.0
14719,10.0
14720,10.0
14721,0.0
14722,3.333333333333333
14723,10.0
14724,-5.0
14725,6.0
14726,0.0
14727,6.666666666666667
14728,0.0
14729,5.0
14730,10.0
14731,2.5
14732,-1.6666666666666667
14733,-3.0
14734,10.0
14735,5.0
14736,10.0
14737,10.0
14738,10.0
14739,6.666666666666665
14740,10.0
14741,-2.5
14742,-1.0
14743,-2.5
14744,10.0
14745,10.0
14746,10.0
14747,0.0
14748,8.0
14749,3.3333333333333313
14750,10.0
14751,6.0
14752,10.0
14753,-3.0
14754,0.0
14755,3.333333333333333
14756,10.0
14757,6.0
14758,7.5
14759,6.666666666666667
14760,10.0
14761,10.0
14762,10.0
14763,10.0
14764,10.0
14765,5.0
14766,10.0
14767,7.5
14768,-3.0
14769,10.0
14770,10.0
14771,10.0
14772,3.333333333333333
14773,10.0
14774,10.0
14775,1.0
14776,3.0
14777,10.0
14778,10.0
14779,6.666666666666667
14780,10.0
14781,-3.0
14782,5.0
14783,6.666666666666665
14784,10.0
14785,-1.0
14786,-4.440892098500626e-16
14787,7.5
14788,10.0
14789,10.0
14790,10.0
14791,10.0
14792,10.0
14793,10.0
14794,5.0
14795,2.5
14796,7.5
14797,10.0
14798,6.666666666666667
14799,10.0
14800,10.0
14801,0.0
14802,10.0
14803,10.0
14804,10.0
14805,-2.5
14806,6.666666666666667
14807,10.0
14808,10.0
14809,-1.6666666666666667
14810,-1.6666666666666667
14811,-7.5
14812,5.0
14813,0.0
14814,3.333333333333333
14815,10.0
14816,6.0
14817,-2.5
14818,10.0
14819,10.0
14820,6.666666666666665
14821,0.0
14822,10.0
14823,10.0
14824,10.0
14825,10.0
14826,10.0
14827,0.0
14828,10.0
14829,5.0
14830,10.0
14831,-5.0
14832,10.0
14833,0.0
14834,0.0
14835,10.0
14836,10.0
14837,-3.0
14838,6.666666666666667
14839,10.0
14840,10.0
14841,10.0
14842,10.0
14843,8.0
14844,0.0
14845,0.0
14846,10.0
14847,10.0
14848,6.666666666666667
14849,6.0
14850,10.0
14851,10.0
14852,10.0
14853,10.0
14854,6.666666666666665
14855,10.0
14856,10.0
14857,10.0
14858,6.0
14859,1.0
14860,10.0
14861,-2.5
14862,10.0
14863,-2.5
14864,10.0
14865,10.0
14866,10.0
14867,10.0
14868,10.0
14869,10.0
14870,10.0
14871,-3.0
14872,10.0
14873,10.0
14874,-5.0
14875,10.0
14876,3.3333333333333313
14877,10.0
14878,3.333333333333333
14879,1.6666666666666667
14880,1.0
14881,10.0
14882,10.0
14883,10.0
14884,10.0
14885,5.0
14886,10.0
14887,10.0
14888,-1.0
14889,10.0
14890,10.0
14891,10.0
14892,10.0
14893,3.0
14894,0.0
14895,10.0
14896,6.0
14897,-3.0
14898,5.0
14899,10.0
14900,10.0
14901,-2.5
14902,10.0
14903,10.0
14904,10.0
14905,3.0
14906,0.0
14907,-1.0
14908,1.6666666666666667
14909,10.0
14910,10.0
14911,10.0
14912,10.0
14913,-5.0
14914,1.6666666666666667
14915,10.0
14916,10.0
14917,6.666666666666667
14918,10.0
14919,5.0
14920,0.0
14921,-3.0
14922,10.0
14923,6.666666666666667
14924,10.0
14925,1.0
14926,5.0
14927,5.0
14928,0.0
14929,-1.6666666666666667
14930,10.0
14931,1.0
14932,10.0
14933,10.0
14934,10.0
14935,10.0
14936,-2.5
14937,3.0
14938,-5.0
14939,-5.0
14940,10.0
14941,-1.6666666666666667
14942,10.0
14943,10.0
14944,10.0
14945,3.0
14946,10.0
14947,10.0
14948,1.0
14949,10.0
14950,10.0
14951,7.5
14952,5.0
14953,-2.0
14954,8.0
14955,10.0
14956,10.0
14957,10.0
14958,10.0
14959,6.0
14960,6.666666666666667
14961,-5.0
14962,10.0
14963,6.0
14964,7.5
14965,10.0
14966,10.0
14967,7.5
14968,10.0
14969,2.5
14970,10.0
14971,10.0
14972,10.0
14973,6.666666666666667
14974,0.0
14975,8.0
14976,2.5
14977,10.0
14978,10.0
14979,10.0
14980,6.0
14981,10.0
14982,10.0
14983,5.0
14984,10.0
14985,10.0
14986,10.0
14987,5.0
14988,-5.0
14989,10.0
14990,10.0
14991,10.0
14992,7.5
14993,10.0
14994,-2.5
14995,6.666666666666667
14996,4.0
14997,7.5
14998,8.0
14999,-1.0
15000,4.0
15001,10.0
15002,6.666666666666667
15003,10.0
15004,10.0
15005,10.0
15006,10.0
15007,2.5
15008,5.0
15009,7.5
15010,2.5
15011,10.0
15012,10.0
15013,10.0
15014,3.0
15015,10.0
15016,8.0
15017,8.0
15018,10.0
15019,-2.5
15020,10.0
15021,10.0
15022,5.0
15023,10.0
15024,0.0
15025,10.0
15026,10.0
15027,10.0
15028,3.0
15029,10.0
15030,0.0
15031,5.0
15032,3.333333333333333
15033,0.0
15034,6.666666666666665
15035,5.0
15036,-1.6666666666666667
15037,1.6666666666666667
15038,10.0
15039,6.0
15040,-5.0
15041,10.0
15042,10.0
15043,10.0
15044,0.0
15045,-1.6666666666666667
15046,10.0
15047,10.0
15048,3.0
15049,10.0
15050,-2.5
15051,10.0
15052,2.5
15053,10.0
15054,10.0
15055,10.0
15056,10.0
15057,4.0
15058,10.0
15059,0.0
15060,-5.0
15061,-1.6666666666666667
15062,10.0
15063,10.0
15064,0.0
15065,-5.0
15066,6.0
15067,10.0
15068,10.0
15069,-3.0
15070,10.0
15071,1.0
15072,6.666666666666665
15073,1.0
15074,10.0
15075,10.0
15076,10.0
15077,2.0
15078,10.0
15079,10.0
15080,-2.5
15081,-1.6666666666666667
15082,0.0
15083,10.0
15084,7.5
15085,7.5
15086,2.5
15087,3.333333333333333
15088,4.0
15089,7.5
15090,-5.0
15091,10.0
15092,7.5
15093,8.0
15094,10.0
15095,-5.0
15096,1.0
15097,7.5
15098,1.0
15099,2.5
15100,-3.0
15101,10.0
15102,10.0
15103,-2.5
15104,10.0
15105,10.0
15106,8.0
15107,10.0
15108,3.0
15109,2.5
15110,5.0
15111,7.5
15112,2.5
15113,1.0
15114,10.0
15115,10.0
15116,10.0
15117,1.0
15118,5.0
15119,3.0
15120,0.0
15121,10.0
15122,2.5
15123,10.0
15124,6.666666666666667
15125,5.0
15126,1.0
15127,10.0
15128,10.0
15129,10.0
15130,-1.0
15131,10.0
15132,10.0
15133,-3.0
15134,6.0
15135,6.666666666666667
15136,-1.6666666666666667
15137,-1.6666666666666667
15138,10.0
15139,0.0
15140,10.0
15141,-1.0
15142,10.0
15143,-5.0
15144,5.0
15145,-1.6666666666666667
15146,5.0
15147,10.0
15148,10.0
15149,0.0
15150,-5.0
15151,10.0
15152,10.0
15153,10.0
15154,-1.0
15155,5.0
15156,7.5
15157,7.5
15158,5.0
15159,5.0
15160,6.666666666666665
15161,10.0
15162,10.0
15163,6.666666666666667
15164,-5.0
15165,7.5
15166,1.6666666666666667
15167,10.0
15168,10.0
15169,1.0
15170,10.0
15171,10.0
15172,10.0
15173,10.0
15174,10.0
15175,10.0
15176,5.0
15177,-5.0
15178,10.0
15179,1.0
15180,10.0
15181,10.0
15182,10.0
15183,-1.0
15184,10.0
15185,10.0
15186,1.6666666666666667
15187,7.5
15188,-5.0
15189,0.0
15190,0.0
15191,10.0
15192,1.6666666666666667
15193,10.0
15194,7.5
15195,0.0
15196,8.0
15197,10.0
15198,0.0
15199,-1.6666666666666667
15200,10.0
15201,10.0
15202,10.0
15203,-1.0
15204,10.0
15205,7.5
15206,10.0
15207,8.0
15208,1.6666666666666667
15209,10.0
15210,2.5
15211,7.5
15212,10.0
15213,10.0
15214,5.0
15215,5.0
15216,10.0
15217,10.0
15218,10.0
15219,10.0
15220,1.6666666666666667
15221,10.0
15222,0.0
15223,10.0
15224,10.0
15225,10.0
15226,-5.0
15227,10.0
15228,0.0
15229,2.5
15230,10.0
15231,8.0
15232,3.333333333333333
15233,0.0
15234,10.0
15235,10.0
15236,6.666666666666667
15237,1.6666666666666667
15238,10.0
15239,10.0
15240,10.0
15241,10.0
15242,10.0
15243,5.0
15244,2.5
15245,1.0
15246,6.666666666666667
15247,7.5
15248,3.333333333333333
15249,10.0
15250,1.0
15251,-5.0
15252,7.5
15253,10.0
15254,3.0
15255,10.0
15256,10.0
15257,10.0
15258,10.0
15259,10.0
15260,-2.5
15261,10.0
15262,6.666666666666667
15263,10.0
15264,7.5
15265,10.0
15266,1.0
15267,3.0
15268,10.0
15269,5.0
15270,3.333333333333333
15271,2.5
15272,10.0
15273,10.0
15274,10.0
15275,-7.5
15276,6.666666666666667
15277,8.0
15278,10.0
15279,10.0
15280,5.0
15281,6.666666666666667
15282,-5.0
15283,10.0
15284,10.0
15285,1.6666666666666667
15286,-5.0
15287,10.0
15288,2.0
15289,10.0
15290,10.0
15291,10.0
15292,1.0
15293,10.0
15294,10.0
15295,10.0
15296,10.0
15297,2.5
15298,0.0
15299,10.0
15300,10.0
15301,10.0
15302,3.0
15303,5.0
15304,-3.0
15305,10.0
15306,10.0
15307,-4.440892098500626e-16
15308,4.0
15309,6.0
15310,10.0
15311,10.0
15312,8.0
15313,3.0
15314,-1.0
15315,10.0
15316,10.0
15317,6.666666666666665
15318,10.0
15319,10.0
15320,8.0
15321,10.0
15322,10.0
15323,2.5
15324,10.0
15325,5.0
15326,7.5
15327,8.0
15328,-5.0
15329,6.0
15330,4.0
15331,4.0
15332,10.0
15333,0.0
15334,10.0
15335,10.0
15336,10.0
15337,10.0
15338,10.0
15339,10.0
15340,10.0
15341,0.0
15342,5.0
15343,10.0
15344,1.0
15345,10.0
15346,10.0
15347,-3.0
15348,5.0
15349,10.0
15350,-2.5
15351,7.5
15352,1.0
15353,2.5
15354,10.0
15355,10.0
15356,-4.440892098500626e-16
15357,10.0
15358,6.666666666666667
15359,2.5
15360,2.5
15361,10.0
15362,5.0
15363,10.0
15364,10.0
15365,3.0
15366,10.0
15367,10.0
15368,10.0
15369,2.5
15370,10.0
15371,10.0
15372,0.0
15373,10.0
15374,-1.6666666666666667
15375,0.0
15376,1.0
15377,8.0
15378,10.0
15379,10.0
15380,10.0
15381,1.0
15382,4.0
15383,10.0
15384,10.0
15385,-1.0
15386,7.5
15387,10.0
15388,2.5
15389,5.0
15390,6.0
15391,1.0
15392,10.0
15393,10.0
15394,2.5
15395,10.0
15396,10.0
15397,-5.0
15398,10.0
15399,5.0
15400,5.0
15401,-2.5
15402,10.0
15403,5.0
15404,10.0
15405,10.0
15406,10.0
15407,7.5
15408,10.0
15409,2.0
15410,10.0
15411,10.0
15412,10.0
15413,10.0
15414,3.0
15415,1.0
15416,5.0
15417,10.0
15418,1.6666666666666667
15419,-3.0
15420,7.5
15421,10.0
15422,10.0
15423,10.0
15424,10.0
15425,10.0
15426,10.0
15427,10.0
15428,-5.0
15429,10.0
15430,10.0
15431,5.0
15432,10.0
15433,10.0
15434,10.0
15435,10.0
15436,6.666666666666667
15437,5.0
15438,10.0
15439,10.0
15440,3.333333333333333
15441,10.0
15442,10.0
15443,10.0
15444,0.0
15445,2.5
15446,3.0
15447,-7.5
15448,5.0
15449,0.0
15450,2.0
15451,1.6666666666666667
15452,10.0
15453,10.0
15454,10.0
15455,3.0
15456,10.0
15457,-1.0
15458,-1.0
15459,6.0
15460,10.0
15461,6.666666666666667
15462,5.0
15463,6.666666666666665
15464,10.0
15465,6.0
15466,10.0
15467,3.333333333333333
15468,10.0
15469,10.0
15470,5.0
15471,3.0
15472,0.0
15473,6.666666666666665
15474,7.5
15475,6.0
15476,10.0
15477,-2.5
15478,10.0
15479,-5.0
15480,2.5
15481,5.0
15482,-5.0
15483,6.666666666666667
15484,10.0
15485,0.0
15486,10.0
15487,-1.0
15488,10.0
15489,-5.0
15490,10.0
15491,6.666666666666667
15492,10.0
15493,10.0
15494,6.666666666666667
15495,10.0
15496,1.6666666666666667
15497,10.0
15498,2.5
15499,10.0
15500,1.6666666666666667
15501,10.0
15502,10.0
15503,10.0
15504,2.5
15505,6.666666666666667
15506,10.0
15507,-1.0
15508,10.0
15509,-3.0
15510,1.0
15511,7.5
15512,10.0
15513,10.0
15514,10.0
15515,10.0
15516,10.0
15517,10.0
15518,2.5
15519,10.0
15520,10.0
15521,10.0
15522,3.3333333333333313
15523,2.5
15524,1.6666666666666667
15525,10.0
15526,7.5
15527,4.0
15528,10.0
15529,10.0
15530,1.6666666666666667
15531,6.0
15532,10.0
15533,10.0
15534,1.0
15535,-1.6666666666666667
15536,10.0
15537,10.0
15538,3.333333333333333
15539,10.0
15540,10.0
15541,10.0
15542,10.0
15543,6.0
15544,10.0
15545,3.333333333333333
15546,10.0
15547,10.0
15548,10.0
15549,10.0
15550,10.0
15551,7.5
15552,6.666666666666667
15553,10.0
15554,10.0
15555,10.0
15556,10.0
15557,5.0
15558,10.0
15559,1.0
15560,6.0
15561,10.0
15562,10.0
15563,10.0
15564,10.0
15565,2.5
15566,10.0
15567,1.0
15568,10.0
15569,10.0
15570,7.5
15571,10.0
15572,1.0
15573,10.0
15574,10.0
15575,1.0
15576,3.0
15577,2.5
15578,10.0
15579,8.0
15580,-5.0
15581,10.0
15582,-2.5
15583,10.0
15584,2.5
15585,10.0
15586,10.0
15587,10.0
15588,10.0
15589,10.0
15590,1.6666666666666667
15591,7.5
15592,10.0
15593,10.0
15594,10.0
15595,10.0
15596,10.0
15597,10.0
15598,10.0
15599,10.0
15600,10.0
15601,10.0
15602,10.0
15603,-1.0
15604,10.0
15605,-5.0
15606,10.0
15607,-3.0
15608,10.0
15609,-1.0
15610,10.0
15611,10.0
15612,1.0
15613,10.0
15614,8.0
15615,1.6666666666666667
15616,-1.0
15617,6.0
15618,10.0
15619,0.0
15620,8.0
15621,-1.0
15622,4.0
15623,10.0
15624,10.0
15625,4.0
15626,6.666666666666665
15627,0.0
15628,1.0
15629,6.666666666666665
15630,10.0
15631,10.0
15632,1.6666666666666667
15633,10.0
15634,10.0
15635,-1.0
15636,5.0
15637,5.0
15638,2.5
15639,1.0
15640,2.0
15641,10.0
15642,-5.0
15643,10.0
15644,7.5
15645,4.0
15646,10.0
15647,10.0
15648,10.0
15649,7.5
15650,10.0
15651,-3.0
15652,8.0
15653,10.0
15654,10.0
15655,-4.440892098500626e-16
15656,10.0
15657,10.0
15658,10.0
15659,8.0
15660,1.0
15661,-1.0
15662,10.0
15663,10.0
15664,5.0
15665,10.0
15666,0.0
15667,8.0
15668,2.5
15669,3.0
15670,2.5
15671,10.0
15672,10.0
15673,0.0
15674,7.5
15675,5.0
15676,10.0
15677,2.0
15678,10.0
15679,10.0
15680,10.0
15681,10.0
15682,6.666666666666665
15683,10.0
15684,10.0
15685,10.0
15686,2.5
15687,10.0
15688,10.0
15689,10.0
15690,0.0
15691,8.0
15692,10.0
15693,10.0
15694,7.5
15695,2.5
15696,2.5
15697,10.0
15698,10.0
15699,10.0
15700,0.0
15701,10.0
15702,2.5
15703,7.5
15704,10.0
15705,10.0
15706,1.6666666666666667
15707,10.0
15708,10.0
15709,10.0
15710,10.0
15711,-1.0
15712,5.0
15713,0.0
15714,2.5
15715,2.5
15716,0.0
15717,5.0
15718,10.0
15719,0.0
15720,6.666666666666665
15721,5.0
15722,3.333333333333333
15723,10.0
15724,10.0
15725,10.0
15726,-5.0
15727,10.0
15728,1.6666666666666667
15729,10.0
15730,10.0
15731,10.0
15732,10.0
15733,5.0
15734,10.0
15735,10.0
15736,10.0
15737,10.0
15738,-1.0
15739,0.0
15740,10.0
15741,3.0
15742,6.666666666666667
15743,10.0
15744,10.0
15745,-1.6666666666666667
15746,0.0
15747,8.0
15748,10.0
15749,10.0
15750,10.0
15751,6.666666666666667
15752,10.0
15753,10.0
15754,0.0
15755,10.0
15756,10.0
15757,8.0
15758,7.5
15759,10.0
15760,7.5
15761,2.5
15762,-1.6666666666666667
15763,10.0
15764,10.0
15765,8.0
15766,-1.0
15767,10.0
15768,10.0
15769,10.0
15770,2.5
15771,-1.0
15772,8.0
15773,3.0
15774,10.0
15775,10.0
15776,10.0
15777,10.0
