,score
7036,0.0
7037,7.5
7038,10.0
7039,3.333333333333333
7040,10.0
7041,10.0
7042,1.0
7043,1.0
7044,1.6666666666666667
7045,10.0
7046,10.0
7047,10.0
7048,8.0
7049,7.5
7050,6.666666666666667
7051,5.0
7052,10.0
7053,10.0
7054,8.0
7055,10.0
7056,1.6666666666666667
7057,2.5
7058,10.0
7059,4.0
7060,5.0
7061,10.0
7062,0.0
7063,10.0
7064,10.0
7065,10.0
7066,10.0
7067,5.0
7068,10.0
7069,8.0
7070,5.0
7071,10.0
7072,2.5
7073,7.5
7074,-2.5
7075,10.0
7076,10.0
7077,10.0
7078,10.0
7079,10.0
7080,5.0
7081,10.0
7082,5.0
7083,10.0
7084,5.0
7085,2.0
7086,8.0
7087,10.0
7088,10.0
7089,8.0
7090,10.0
7091,8.0
7092,10.0
7093,10.0
7094,6.666666666666667
7095,10.0
7096,10.0
7097,3.0
7098,10.0
7099,10.0
7100,10.0
7101,10.0
7102,10.0
7103,10.0
7104,2.5
7105,10.0
7106,10.0
7107,3.0
7108,10.0
7109,10.0
7110,1.6666666666666667
7111,3.0
7112,10.0
7113,10.0
7114,10.0
7115,2.0
7116,10.0
7117,10.0
7118,1.6666666666666667
7119,10.0
7120,10.0
7121,10.0
7122,10.0
7123,5.0
7124,10.0
7125,10.0
7126,10.0
7127,10.0
7128,10.0
7129,10.0
7130,0.0
7131,10.0
7132,10.0
7133,10.0
7134,10.0
7135,3.333333333333333
7136,10.0
7137,6.666666666666667
7138,0.0
7139,10.0
7140,2.5
7141,10.0
7142,10.0
7143,2.5
7144,10.0
7145,5.0
7146,10.0
7147,10.0
7148,10.0
7149,10.0
7150,8.0
7151,10.0
7152,10.0
7153,10.0
7154,10.0
7155,10.0
7156,10.0
7157,6.666666666666667
7158,5.0
7159,4.0
7160,10.0
7161,10.0
7162,10.0
7163,-1.0
7164,10.0
7165,5.0
7166,-1.0
7167,10.0
7168,7.5
7169,10.0
7170,10.0
7171,10.0
7172,10.0
7173,3.333333333333333
7174,8.0
7175,10.0
7176,10.0
7177,6.0
7178,5.0
7179,5.0
7180,10.0
7181,10.0
7182,6.666666666666667
7183,7.5
7184,10.0
7185,10.0
7186,6.666666666666665
7187,5.0
7188,1.0
7189,6.666666666666667
7190,10.0
7191,10.0
7192,2.0
7193,10.0
7194,3.0
7195,2.5
7196,2.5
7197,10.0
7198,8.0
7199,5.0
7200,6.666666666666667
7201,10.0
7202,10.0
7203,10.0
7204,6.666666666666667
7205,10.0
7206,-5.0
7207,6.666666666666667
7208,10.0
7209,1.0
7210,6.666666666666667
7211,10.0
7212,6.666666666666667
7213,10.0
7214,5.0
7215,8.0
7216,5.0
7217,10.0
7218,10.0
7219,6.666666666666667
7220,8.0
7221,10.0
7222,7.5
7223,3.0
7224,2.0
7225,10.0
7226,7.5
7227,10.0
7228,10.0
7229,8.0
7230,10.0
7231,10.0
7232,10.0
7233,10.0
7234,10.0
7235,10.0
7236,10.0
7237,1.0
7238,2.0
7239,10.0
7240,10.0
7241,10.0
7242,7.5
7243,10.0
7244,10.0
7245,10.0
7246,8.0
7247,10.0
7248,10.0
7249,10.0
7250,8.0
7251,1.6666666666666667
7252,7.5
7253,3.333333333333333
7254,6.0
7255,5.0
7256,10.0
7257,6.666666666666667
7258,10.0
7259,10.0
7260,2.5
7261,10.0
7262,10.0
7263,10.0
7264,10.0
7265,10.0
7266,2.0
7267,10.0
7268,10.0
7269,10.0
7270,10.0
7271,10.0
7272,10.0
7273,10.0
7274,10.0
7275,-5.0
7276,10.0
7277,10.0
7278,0.0
7279,10.0
7280,3.3333333333333313
7281,5.0
7282,2.0
7283,2.5
7284,2.5
7285,10.0
7286,10.0
7287,10.0
7288,10.0
7289,10.0
7290,10.0
7291,8.0
7292,10.0
7293,10.0
7294,7.5
7295,7.5
7296,10.0
7297,10.0
7298,10.0
7299,10.0
7300,3.0
7301,10.0
7302,-3.0
7303,10.0
7304,10.0
7305,10.0
7306,5.0
7307,10.0
7308,6.666666666666667
7309,10.0
7310,10.0
7311,3.333333333333333
7312,10.0
7313,10.0
7314,5.0
7315,10.0
7316,3.333333333333333
7317,5.0
7318,10.0
7319,10.0
7320,10.0
7321,10.0
7322,10.0
7323,5.0
7324,10.0
7325,10.0
7326,10.0
7327,5.0
7328,10.0
7329,1.0
7330,10.0
7331,10.0
7332,6.666666666666667
7333,10.0
7334,10.0
7335,0.0
7336,3.333333333333333
7337,10.0
7338,1.0
7339,6.0
7340,10.0
7341,10.0
7342,10.0
7343,3.0
7344,10.0
7345,10.0
7346,10.0
7347,10.0
7348,0.0
7349,5.0
7350,10.0
7351,10.0
7352,10.0
7353,10.0
7354,1.0
7355,6.666666666666667
7356,10.0
7357,10.0
7358,10.0
7359,0.0
7360,10.0
7361,10.0
7362,7.5
7363,3.3333333333333313
7364,3.333333333333333
7365,6.666666666666667
7366,10.0
7367,10.0
7368,10.0
7369,10.0
7370,6.666666666666667
7371,5.0
7372,5.0
7373,10.0
7374,10.0
7375,10.0
7376,5.0
7377,1.6666666666666667
7378,10.0
7379,3.333333333333332
7380,10.0
7381,7.5
7382,10.0
7383,8.0
7384,10.0
7385,6.0
7386,10.0
7387,6.666666666666665
7388,5.0
7389,7.5
7390,10.0
7391,10.0
7392,10.0
7393,7.5
7394,8.0
7395,5.0
7396,10.0
7397,0.0
7398,10.0
7399,10.0
7400,10.0
7401,10.0
7402,6.666666666666667
7403,7.5
7404,5.0
7405,10.0
7406,10.0
7407,10.0
7408,10.0
7409,10.0
7410,10.0
7411,10.0
7412,10.0
7413,2.5
7414,10.0
7415,10.0
7416,10.0
7417,0.0
7418,10.0
7419,-3.0
7420,10.0
7421,10.0
7422,3.0
7423,10.0
7424,10.0
7425,8.0
7426,-3.0
7427,5.0
7428,10.0
7429,-1.6666666666666667
7430,5.0
7431,10.0
7432,10.0
7433,10.0
7434,7.5
7435,10.0
7436,4.0
7437,3.333333333333333
7438,10.0
7439,10.0
7440,8.0
7441,10.0
7442,4.0
7443,10.0
7444,6.666666666666667
7445,10.0
7446,10.0
7447,10.0
7448,7.5
7449,10.0
7450,10.0
7451,5.0
7452,10.0
7453,5.0
7454,10.0
7455,7.5
7456,10.0
7457,10.0
7458,-1.0
7459,5.0
7460,10.0
7461,10.0
7462,10.0
7463,3.0
7464,10.0
7465,3.333333333333333
7466,10.0
7467,6.0
7468,6.0
7469,8.0
7470,10.0
7471,10.0
7472,10.0
7473,3.0
7474,10.0
7475,10.0
7476,10.0
7477,10.0
7478,8.0
7479,10.0
7480,7.5
7481,10.0
7482,6.666666666666667
7483,10.0
7484,10.0
7485,10.0
7486,10.0
7487,10.0
7488,10.0
7489,-3.0
7490,-3.0
7491,6.666666666666667
7492,10.0
7493,10.0
7494,8.0
7495,2.5
7496,10.0
7497,5.0
7498,10.0
7499,10.0
7500,10.0
7501,6.666666666666667
7502,10.0
7503,10.0
7504,10.0
7505,8.0
7506,7.5
7507,5.0
7508,10.0
7509,8.0
7510,6.0
7511,10.0
7512,10.0
7513,0.0
7514,6.0
7515,10.0
7516,6.0
7517,8.0
7518,6.666666666666667
7519,6.666666666666667
7520,10.0
7521,10.0
7522,7.5
7523,10.0
7524,10.0
7525,10.0
7526,10.0
7527,10.0
7528,10.0
7529,10.0
7530,10.0
7531,10.0
7532,6.666666666666667
7533,10.0
7534,10.0
7535,3.333333333333333
7536,10.0
7537,5.0
7538,10.0
7539,0.0
7540,10.0
7541,10.0
7542,3.0
7543,10.0
7544,10.0
7545,10.0
7546,10.0
7547,10.0
7548,10.0
7549,5.0
7550,10.0
7551,10.0
7552,10.0
7553,-5.0
7554,8.0
7555,10.0
7556,10.0
7557,10.0
7558,5.0
7559,5.0
7560,10.0
7561,10.0
7562,6.0
7563,7.5
7564,10.0
7565,7.5
7566,10.0
7567,6.666666666666667
7568,10.0
7569,10.0
7570,8.0
7571,10.0
7572,10.0
7573,7.5
7574,10.0
7575,10.0
7576,10.0
7577,10.0
7578,2.5
7579,10.0
7580,5.0
7581,10.0
7582,6.0
7583,10.0
7584,10.0
7585,10.0
7586,10.0
7587,10.0
7588,3.333333333333333
7589,10.0
7590,10.0
7591,6.666666666666667
7592,5.0
7593,2.5
7594,10.0
7595,10.0
7596,10.0
7597,10.0
7598,10.0
7599,10.0
7600,3.333333333333333
7601,10.0
7602,10.0
7603,10.0
7604,10.0
7605,0.0
7606,7.5
7607,10.0
7608,7.5
7609,7.5
7610,6.666666666666667
7611,10.0
7612,10.0
7613,10.0
7614,10.0
7615,10.0
7616,-1.0
7617,10.0
7618,10.0
7619,10.0
7620,10.0
7621,1.6666666666666667
7622,5.0
7623,10.0
7624,6.0
7625,10.0
7626,10.0
7627,10.0
7628,10.0
7629,10.0
7630,10.0
7631,4.0
7632,5.0
7633,10.0
7634,10.0
7635,8.0
7636,6.666666666666667
7637,10.0
7638,6.0
7639,10.0
7640,10.0
7641,10.0
7642,10.0
7643,10.0
7644,5.0
7645,10.0
7646,2.0
7647,0.0
7648,10.0
7649,10.0
7650,10.0
7651,5.0
7652,2.5
7653,6.0
7654,3.0
7655,10.0
7656,8.0
7657,5.0
7658,10.0
7659,8.0
7660,10.0
7661,10.0
7662,10.0
7663,10.0
7664,10.0
7665,6.0
7666,0.0
7667,10.0
7668,8.0
7669,10.0
7670,5.0
7671,3.0
7672,2.0
7673,10.0
7674,10.0
7675,10.0
7676,10.0
7677,6.666666666666665
7678,8.0
7679,10.0
7680,10.0
7681,6.666666666666667
7682,7.5
7683,6.666666666666667
7684,2.5
7685,10.0
7686,6.0
7687,8.0
7688,6.666666666666667
7689,10.0
7690,5.0
7691,5.0
7692,10.0
7693,-1.0
7694,10.0
7695,-2.5
7696,8.0
7697,8.0
7698,6.666666666666665
7699,10.0
7700,10.0
7701,10.0
7702,10.0
7703,-1.0
7704,10.0
7705,10.0
7706,10.0
7707,10.0
7708,5.0
7709,-4.440892098500626e-16
7710,3.333333333333333
7711,10.0
7712,10.0
7713,8.0
7714,10.0
7715,10.0
7716,10.0
7717,8.0
7718,-4.440892098500626e-16
7719,10.0
7720,6.666666666666667
7721,10.0
7722,10.0
7723,10.0
7724,3.333333333333333
7725,2.5
7726,10.0
7727,10.0
7728,10.0
7729,6.666666666666667
7730,10.0
7731,10.0
7732,10.0
7733,-5.0
7734,10.0
7735,-1.0
7736,10.0
7737,6.666666666666667
7738,5.0
7739,10.0
7740,7.5
7741,6.666666666666665
7742,10.0
7743,10.0
7744,6.0
7745,3.333333333333333
7746,5.0
7747,4.0
7748,10.0
7749,8.0
7750,10.0
7751,10.0
7752,10.0
7753,10.0
7754,10.0
7755,6.0
7756,5.0
7757,10.0
7758,-5.0
7759,10.0
7760,10.0
7761,10.0
7762,10.0
7763,10.0
7764,-3.0
7765,10.0
7766,8.0
7767,10.0
7768,10.0
7769,3.0
7770,10.0
7771,6.666666666666667
7772,10.0
7773,10.0
7774,10.0
7775,1.6666666666666667
7776,6.666666666666665
7777,10.0
7778,10.0
7779,10.0
7780,10.0
7781,10.0
7782,10.0
7783,10.0
7784,10.0
7785,5.0
7786,10.0
7787,6.666666666666667
7788,10.0
7789,10.0
7790,8.0
7791,10.0
7792,5.0
7793,10.0
7794,10.0
7795,10.0
7796,10.0
7797,0.0
7798,6.666666666666667
7799,10.0
7800,0.0
7801,10.0
7802,10.0
7803,10.0
7804,-4.440892098500626e-16
7805,2.5
7806,10.0
7807,6.0
7808,1.0
7809,0.0
7810,6.666666666666667
7811,2.5
7812,10.0
7813,8.0
7814,7.5
7815,10.0
7816,10.0
7817,10.0
7818,1.0
7819,10.0
7820,10.0
7821,10.0
7822,10.0
7823,6.666666666666665
7824,10.0
7825,10.0
7826,10.0
7827,10.0
7828,10.0
7829,10.0
7830,10.0
7831,10.0
7832,10.0
7833,10.0
7834,8.0
7835,-3.0
7836,7.5
7837,2.5
7838,10.0
7839,10.0
7840,10.0
7841,7.5
7842,10.0
7843,7.5
7844,10.0
7845,10.0
7846,10.0
7847,10.0
7848,5.0
7849,10.0
7850,10.0
7851,10.0
7852,10.0
7853,5.0
7854,7.5
7855,10.0
7856,10.0
7857,10.0
7858,5.0
7859,2.5
7860,10.0
7861,10.0
7862,10.0
7863,1.6666666666666667
7864,10.0
7865,5.0
7866,8.0
7867,10.0
7868,10.0
7869,10.0
7870,7.5
7871,7.5
7872,10.0
7873,10.0
7874,10.0
7875,10.0
7876,8.0
7877,10.0
7878,10.0
7879,6.0
7880,5.0
7881,6.0
7882,10.0
7883,10.0
7884,10.0
7885,1.0
7886,7.5
7887,6.0
7888,10.0
7889,10.0
7890,2.0
7891,10.0
7892,10.0
7893,10.0
7894,10.0
7895,10.0
7896,4.0
7897,10.0
7898,10.0
7899,10.0
7900,10.0
7901,10.0
7902,0.0
7903,10.0
7904,10.0
7905,10.0
7906,10.0
7907,10.0
7908,1.6666666666666667
7909,10.0
7910,5.0
7911,10.0
7912,7.5
7913,10.0
7914,10.0
7915,10.0
7916,10.0
7917,10.0
7918,10.0
7919,7.5
7920,5.0
7921,7.5
7922,10.0
7923,10.0
7924,10.0
7925,10.0
7926,10.0
7927,10.0
7928,10.0
7929,10.0
7930,10.0
7931,10.0
7932,10.0
7933,10.0
7934,10.0
7935,10.0
7936,10.0
7937,10.0
7938,3.0
7939,0.0
7940,8.0
7941,10.0
7942,10.0
7943,5.0
7944,10.0
7945,10.0
7946,10.0
7947,10.0
7948,10.0
7949,6.666666666666667
7950,-2.5
7951,10.0
7952,10.0
7953,10.0
7954,6.666666666666667
7955,10.0
7956,10.0
7957,10.0
7958,10.0
7959,0.0
7960,10.0
7961,10.0
7962,10.0
7963,10.0
7964,10.0
7965,10.0
7966,5.0
7967,10.0
7968,10.0
7969,10.0
7970,10.0
7971,10.0
7972,10.0
7973,7.5
7974,10.0
7975,10.0
7976,10.0
7977,8.0
7978,7.5
7979,10.0
7980,10.0
7981,10.0
7982,7.5
7983,10.0
7984,10.0
7985,5.0
7986,5.0
7987,8.0
7988,6.666666666666665
7989,2.0
7990,10.0
7991,10.0
7992,1.0
7993,10.0
7994,10.0
7995,10.0
7996,1.0
7997,10.0
7998,10.0
7999,10.0
8000,10.0
8001,7.5
8002,8.0
8003,7.5
8004,10.0
8005,1.0
8006,10.0
8007,10.0
8008,0.0
8009,8.0
8010,1.0
8011,0.0
8012,10.0
8013,10.0
8014,10.0
8015,10.0
8016,5.0
8017,10.0
8018,6.666666666666667
8019,6.666666666666667
8020,10.0
8021,10.0
8022,8.0
8023,10.0
8024,10.0
8025,10.0
8026,10.0
8027,10.0
8028,10.0
8029,10.0
8030,10.0
8031,10.0
8032,10.0
8033,10.0
8034,10.0
8035,10.0
8036,6.666666666666667
8037,6.666666666666667
8038,10.0
8039,10.0
8040,10.0
8041,10.0
8042,10.0
8043,4.0
8044,10.0
8045,10.0
8046,-5.0
8047,10.0
8048,-4.440892098500626e-16
8049,10.0
8050,10.0
8051,10.0
8052,6.666666666666667
8053,10.0
8054,10.0
8055,10.0
8056,5.0
8057,10.0
8058,6.0
8059,-1.0
8060,7.5
8061,5.0
8062,0.0
8063,10.0
8064,10.0
8065,10.0
8066,7.5
8067,7.5
8068,10.0
8069,10.0
8070,10.0
8071,10.0
8072,10.0
8073,10.0
8074,10.0
8075,10.0
8076,10.0
8077,8.0
8078,0.0
8079,6.666666666666667
8080,6.666666666666667
8081,10.0
8082,6.666666666666667
8083,10.0
8084,10.0
8085,10.0
8086,10.0
8087,10.0
8088,10.0
8089,-1.0
8090,10.0
8091,10.0
8092,-1.0
8093,6.666666666666665
8094,10.0
8095,4.0
8096,10.0
8097,10.0
8098,10.0
8099,1.0
8100,7.5
8101,10.0
8102,10.0
8103,10.0
8104,10.0
8105,4.0
8106,10.0
8107,5.0
8108,10.0
8109,6.666666666666667
8110,7.5
8111,4.0
8112,5.0
8113,0.0
8114,4.0
8115,3.333333333333333
8116,10.0
8117,10.0
8118,10.0
8119,6.666666666666667
8120,6.666666666666667
8121,1.6666666666666667
8122,10.0
8123,6.666666666666665
8124,0.0
8125,8.0
8126,3.0
8127,8.0
8128,10.0
8129,10.0
8130,10.0
8131,10.0
8132,10.0
8133,6.666666666666667
8134,10.0
8135,7.5
8136,10.0
8137,10.0
8138,10.0
8139,3.333333333333333
8140,10.0
8141,10.0
8142,10.0
8143,10.0
8144,10.0
8145,10.0
8146,1.0
8147,5.0
8148,10.0
8149,1.6666666666666667
8150,0.0
8151,6.666666666666667
8152,10.0
8153,10.0
8154,10.0
8155,5.0
8156,10.0
8157,4.0
8158,10.0
8159,10.0
8160,8.0
8161,8.0
8162,10.0
8163,10.0
8164,6.666666666666667
8165,-1.0
8166,-5.0
8167,10.0
8168,10.0
8169,6.666666666666667
8170,6.666666666666665
8171,10.0
8172,7.5
8173,10.0
8174,10.0
8175,10.0
8176,0.0
8177,10.0
8178,10.0
8179,10.0
8180,7.5
8181,10.0
8182,10.0
8183,2.0
8184,-1.6666666666666667
8185,10.0
8186,4.0
8187,-5.0
8188,6.666666666666665
8189,5.0
8190,10.0
8191,10.0
8192,10.0
8193,10.0
8194,8.0
8195,10.0
8196,10.0
8197,10.0
8198,2.5
8199,10.0
8200,6.666666666666665
8201,10.0
8202,3.333333333333333
8203,10.0
8204,8.0
8205,10.0
8206,10.0
8207,10.0
8208,10.0
8209,10.0
8210,10.0
8211,-1.0
8212,4.0
8213,10.0
8214,7.5
8215,10.0
8216,10.0
8217,2.0
8218,0.0
8219,10.0
8220,10.0
8221,1.0
8222,2.5
8223,6.666666666666667
8224,10.0
8225,0.0
8226,-1.0
8227,-5.0
8228,10.0
8229,10.0
8230,5.0
8231,10.0
8232,10.0
8233,7.5
8234,10.0
8235,7.5
8236,-4.440892098500626e-16
8237,6.666666666666667
8238,-4.440892098500626e-16
8239,3.333333333333333
8240,10.0
8241,10.0
8242,5.0
8243,10.0
8244,10.0
8245,10.0
8246,10.0
8247,2.0
8248,5.0
8249,10.0
8250,10.0
8251,10.0
8252,10.0
8253,7.5
8254,10.0
8255,8.0
8256,2.5
8257,10.0
8258,5.0
8259,10.0
8260,7.5
8261,10.0
8262,10.0
8263,-1.0
8264,10.0
8265,-2.5
8266,8.0
8267,10.0
8268,6.666666666666667
8269,-3.0
8270,10.0
8271,10.0
8272,10.0
8273,10.0
8274,6.666666666666665
8275,10.0
8276,10.0
8277,0.0
8278,2.5
8279,10.0
8280,10.0
8281,10.0
8282,10.0
8283,10.0
8284,6.666666666666667
8285,6.666666666666667
8286,10.0
8287,10.0
8288,10.0
8289,10.0
8290,10.0
8291,10.0
8292,10.0
8293,10.0
8294,-1.0
8295,0.0
8296,10.0
8297,10.0
8298,10.0
8299,10.0
8300,3.333333333333333
8301,10.0
8302,6.666666666666667
8303,-4.440892098500626e-16
8304,10.0
8305,6.666666666666667
8306,1.0
8307,10.0
8308,10.0
8309,2.5
8310,8.0
8311,-1.0
8312,-5.0
8313,8.0
8314,4.0
8315,10.0
8316,10.0
8317,5.0
8318,7.5
8319,10.0
8320,10.0
8321,10.0
8322,10.0
8323,-3.0
8324,10.0
8325,10.0
8326,10.0
8327,6.0
8328,0.0
8329,10.0
8330,-1.0
8331,10.0
8332,10.0
8333,0.0
8334,10.0
8335,-1.0
8336,5.0
8337,10.0
8338,10.0
8339,5.0
8340,10.0
8341,10.0
8342,5.0
8343,-3.0
8344,10.0
8345,10.0
8346,10.0
8347,10.0
8348,10.0
8349,10.0
8350,10.0
8351,10.0
8352,7.5
8353,10.0
8354,10.0
8355,8.0
8356,10.0
8357,10.0
8358,-1.0
8359,10.0
8360,10.0
8361,7.5
8362,7.5
8363,8.0
8364,10.0
8365,6.666666666666665
8366,10.0
8367,1.0
8368,10.0
8369,10.0
8370,10.0
8371,8.0
8372,10.0
8373,7.5
8374,10.0
8375,1.0
8376,8.0
8377,10.0
8378,10.0
8379,8.0
8380,10.0
8381,10.0
8382,0.0
8383,8.0
8384,10.0
8385,10.0
8386,10.0
8387,10.0
8388,10.0
8389,-1.0
8390,10.0
8391,-2.0
8392,10.0
8393,1.0
8394,7.5
8395,7.5
8396,4.0
8397,10.0
8398,1.0
8399,10.0
8400,0.0
8401,10.0
8402,10.0
8403,5.0
8404,10.0
8405,10.0
8406,10.0
8407,5.0
8408,10.0
8409,10.0
8410,10.0
8411,10.0
8412,6.0
8413,10.0
8414,10.0
8415,10.0
8416,10.0
8417,10.0
8418,10.0
8419,10.0
8420,7.5
8421,10.0
8422,7.5
8423,10.0
8424,0.0
8425,10.0
8426,10.0
8427,10.0
8428,0.0
8429,10.0
8430,5.0
8431,3.0
8432,7.5
8433,10.0
8434,3.333333333333333
8435,3.333333333333333
8436,10.0
8437,1.0
8438,10.0
8439,10.0
8440,6.0
8441,10.0
8442,10.0
8443,3.3333333333333313
8444,-1.6666666666666667
8445,10.0
8446,8.0
8447,0.0
8448,10.0
8449,2.5
8450,10.0
8451,6.0
8452,0.0
8453,2.0
8454,10.0
8455,10.0
8456,4.0
8457,10.0
8458,3.0
8459,2.5
8460,10.0
8461,10.0
8462,10.0
8463,10.0
8464,1.0
8465,10.0
8466,5.0
8467,10.0
8468,10.0
8469,10.0
8470,10.0
8471,10.0
8472,3.333333333333333
8473,10.0
8474,10.0
8475,3.333333333333333
8476,0.0
8477,10.0
8478,6.0
8479,1.0
8480,7.5
8481,-4.440892098500626e-16
8482,10.0
8483,10.0
8484,1.0
8485,10.0
8486,10.0
8487,8.0
8488,10.0
8489,10.0
8490,10.0
8491,7.5
8492,7.5
8493,8.0
8494,1.0
8495,10.0
8496,6.666666666666667
8497,10.0
8498,5.0
8499,10.0
8500,6.666666666666667
8501,10.0
8502,10.0
8503,10.0
8504,10.0
8505,6.666666666666665
8506,7.5
8507,10.0
8508,7.5
8509,10.0
8510,10.0
8511,2.0
8512,10.0
8513,8.0
8514,-1.6666666666666667
8515,10.0
8516,7.5
8517,10.0
8518,10.0
8519,10.0
8520,5.0
8521,10.0
8522,10.0
8523,10.0
8524,10.0
8525,10.0
8526,7.5
8527,7.5
8528,6.0
8529,10.0
8530,7.5
8531,6.0
8532,10.0
8533,6.666666666666667
8534,10.0
8535,7.5
8536,6.666666666666667
8537,8.0
8538,10.0
8539,10.0
8540,-4.440892098500626e-16
8541,10.0
8542,10.0
8543,10.0
8544,10.0
8545,6.666666666666667
8546,7.5
8547,10.0
8548,10.0
8549,10.0
8550,5.0
8551,2.0
8552,10.0
8553,10.0
8554,10.0
8555,8.0
8556,10.0
8557,5.0
8558,10.0
8559,10.0
8560,10.0
8561,10.0
8562,5.0
8563,10.0
8564,0.0
8565,1.6666666666666667
8566,10.0
8567,7.5
8568,10.0
8569,6.666666666666667
8570,10.0
8571,10.0
8572,10.0
8573,10.0
8574,10.0
8575,10.0
8576,7.5
8577,6.0
8578,6.666666666666667
8579,10.0
8580,10.0
8581,10.0
8582,3.0
8583,10.0
8584,8.0
8585,10.0
8586,7.5
8587,10.0
8588,-3.0
8589,10.0
8590,10.0
8591,7.5
8592,10.0
8593,7.5
8594,10.0
8595,10.0
8596,6.666666666666667
8597,3.333333333333333
8598,10.0
8599,4.0
8600,2.5
8601,0.0
8602,10.0
8603,10.0
8604,10.0
8605,5.0
8606,10.0
8607,10.0
8608,10.0
8609,10.0
8610,10.0
8611,10.0
8612,6.666666666666665
8613,8.0
8614,10.0
8615,10.0
8616,10.0
8617,6.0
8618,10.0
8619,10.0
8620,10.0
8621,10.0
8622,10.0
8623,10.0
8624,10.0
8625,3.333333333333333
8626,10.0
8627,10.0
8628,10.0
8629,10.0
8630,10.0
8631,10.0
8632,10.0
8633,10.0
8634,10.0
8635,10.0
8636,10.0
8637,2.5
8638,10.0
8639,10.0
8640,10.0
8641,10.0
8642,10.0
8643,10.0
8644,10.0
8645,10.0
8646,10.0
8647,10.0
8648,7.5
8649,6.666666666666667
8650,10.0
8651,7.5
8652,10.0
8653,10.0
8654,8.0
8655,10.0
8656,10.0
8657,10.0
8658,10.0
8659,10.0
8660,2.5
8661,-1.0
8662,6.666666666666667
8663,-1.0
8664,10.0
8665,10.0
8666,10.0
8667,8.0
8668,10.0
8669,10.0
8670,10.0
8671,10.0
8672,8.0
8673,10.0
8674,10.0
8675,5.0
8676,8.0
8677,10.0
8678,6.666666666666667
8679,7.5
8680,10.0
8681,10.0
8682,2.5
8683,10.0
8684,10.0
8685,10.0
8686,10.0
8687,10.0
8688,10.0
8689,10.0
8690,-1.0
8691,10.0
8692,0.0
8693,3.3333333333333313
8694,10.0
8695,10.0
8696,10.0
8697,10.0
8698,10.0
8699,2.5
8700,0.0
8701,10.0
8702,10.0
8703,6.0
8704,6.666666666666665
8705,6.666666666666667
8706,6.0
8707,2.5
8708,10.0
8709,6.666666666666667
8710,0.0
8711,6.0
8712,0.0
8713,10.0
8714,10.0
8715,8.0
8716,10.0
8717,10.0
8718,10.0
8719,-2.5
8720,7.5
8721,10.0
8722,7.5
8723,8.0
8724,10.0
8725,1.0
8726,10.0
8727,7.5
8728,10.0
8729,10.0
8730,10.0
8731,10.0
8732,10.0
8733,10.0
8734,10.0
8735,5.0
8736,10.0
8737,10.0
8738,10.0
8739,4.0
8740,10.0
8741,10.0
8742,-5.0
8743,5.0
8744,2.5
8745,10.0
8746,10.0
8747,7.5
8748,10.0
8749,10.0
8750,10.0
8751,7.5
8752,3.333333333333333
8753,5.0
8754,6.0
8755,-2.220446049250313e-15
8756,0.0
8757,10.0
8758,10.0
8759,10.0
8760,10.0
8761,6.666666666666667
8762,6.666666666666667
8763,10.0
8764,8.0
8765,10.0
8766,10.0
8767,1.0
8768,8.0
8769,10.0
8770,10.0
8771,10.0
8772,10.0
8773,10.0
8774,10.0
8775,10.0
8776,10.0
8777,10.0
8778,10.0
8779,10.0
8780,2.0
8781,10.0
8782,10.0
8783,-1.6666666666666667
8784,-5.0
8785,5.0
8786,7.5
8787,3.333333333333333
8788,7.5
8789,5.0
8790,10.0
8791,10.0
8792,5.0
8793,10.0
8794,3.3333333333333313
8795,10.0
8796,10.0
8797,6.666666666666667
8798,10.0
8799,10.0
8800,10.0
8801,6.666666666666667
8802,10.0
8803,10.0
8804,3.0
8805,10.0
8806,10.0
8807,10.0
8808,5.0
8809,8.0
8810,10.0
8811,10.0
8812,-4.440892098500626e-16
8813,0.0
8814,-2.5
8815,6.0
8816,1.0
8817,3.0
8818,10.0
8819,10.0
8820,10.0
8821,10.0
8822,10.0
8823,10.0
8824,10.0
8825,-2.5
8826,10.0
8827,8.0
8828,10.0
8829,10.0
8830,10.0
8831,10.0
8832,8.0
8833,10.0
8834,10.0
8835,6.0
8836,10.0
8837,10.0
8838,10.0
8839,10.0
8840,6.666666666666667
8841,10.0
8842,10.0
8843,10.0
8844,0.0
8845,10.0
8846,5.0
8847,5.0
8848,10.0
8849,10.0
8850,10.0
8851,10.0
8852,7.5
8853,10.0
8854,8.0
8855,10.0
8856,10.0
8857,10.0
8858,10.0
8859,10.0
8860,8.0
8861,10.0
8862,10.0
8863,5.0
8864,5.0
8865,10.0
8866,10.0
8867,-7.0
8868,10.0
8869,10.0
8870,7.5
8871,10.0
8872,6.666666666666665
8873,10.0
8874,10.0
8875,3.333333333333333
8876,4.0
8877,10.0
8878,10.0
8879,8.0
8880,5.0
8881,6.0
8882,10.0
8883,6.666666666666667
8884,10.0
8885,6.0
8886,1.0
8887,10.0
8888,3.333333333333333
8889,-3.0
8890,10.0
8891,4.0
8892,10.0
8893,2.0
8894,10.0
8895,10.0
8896,0.0
8897,6.666666666666665
8898,10.0
8899,10.0
8900,10.0
8901,10.0
8902,7.5
8903,2.5
8904,6.0
8905,10.0
8906,10.0
8907,10.0
8908,2.5
8909,10.0
8910,7.5
8911,10.0
8912,0.0
8913,10.0
8914,10.0
8915,10.0
8916,6.666666666666667
8917,10.0
8918,10.0
8919,10.0
