,score
23875,6.666666666666667
23876,1.6666666666666667
23877,3.0
23878,10.0
23879,10.0
23880,-2.5
23881,1.0
23882,-1.0
23883,1.0
23884,8.0
23885,0.0
23886,-1.0
23887,3.333333333333333
23888,10.0
23889,10.0
23890,10.0
23891,10.0
23892,10.0
23893,10.0
23894,10.0
23895,3.0
23896,10.0
23897,-1.6666666666666667
23898,-3.0
23899,10.0
23900,10.0
23901,10.0
23902,10.0
23903,-1.6666666666666667
23904,10.0
23905,10.0
23906,6.666666666666667
23907,10.0
23908,3.0
23909,10.0
23910,10.0
23911,1.6666666666666667
23912,10.0
23913,0.0
23914,0.0
23915,10.0
23916,-3.0
23917,-2.5
23918,10.0
23919,10.0
23920,10.0
23921,10.0
23922,10.0
23923,10.0
23924,10.0
23925,-2.5
23926,10.0
23927,10.0
23928,10.0
23929,10.0
23930,-1.0
23931,10.0
23932,6.666666666666667
23933,10.0
23934,6.666666666666667
23935,10.0
23936,10.0
23937,10.0
23938,10.0
23939,10.0
23940,10.0
23941,10.0
23942,1.0
23943,10.0
23944,1.6666666666666667
23945,6.666666666666667
23946,10.0
23947,1.0
23948,0.0
23949,2.0
23950,2.5
23951,4.0
23952,10.0
23953,10.0
23954,10.0
23955,10.0
23956,3.0
23957,10.0
23958,10.0
23959,10.0
23960,1.0
23961,10.0
23962,10.0
23963,10.0
23964,10.0
23965,10.0
23966,10.0
23967,10.0
23968,1.6666666666666667
23969,10.0
23970,10.0
23971,10.0
23972,10.0
23973,0.0
23974,0.0
23975,10.0
23976,1.6666666666666667
23977,8.0
23978,10.0
23979,-5.0
23980,10.0
23981,10.0
23982,0.0
23983,3.0
23984,6.666666666666667
23985,3.0
23986,10.0
23987,10.0
23988,10.0
23989,10.0
23990,10.0
23991,10.0
23992,10.0
23993,6.666666666666667
23994,2.5
23995,10.0
23996,3.0
23997,10.0
23998,4.0
23999,10.0
24000,3.333333333333333
24001,5.0
24002,3.0
24003,10.0
24004,5.0
24005,10.0
24006,10.0
24007,10.0
24008,10.0
24009,10.0
24010,10.0
24011,10.0
24012,10.0
24013,2.5
24014,10.0
24015,6.666666666666667
24016,-5.0
24017,10.0
24018,6.666666666666667
24019,0.0
24020,10.0
24021,10.0
24022,6.666666666666665
24023,6.666666666666667
24024,10.0
24025,10.0
24026,10.0
24027,10.0
24028,1.6666666666666667
24029,1.6666666666666667
24030,10.0
24031,10.0
24032,2.5
24033,10.0
24034,10.0
24035,10.0
24036,0.0
24037,10.0
24038,10.0
24039,10.0
24040,10.0
24041,10.0
24042,10.0
24043,8.0
24044,-2.5
24045,10.0
24046,10.0
24047,3.0
24048,10.0
24049,10.0
24050,10.0
24051,8.0
24052,5.0
24053,-1.6666666666666667
24054,10.0
24055,6.666666666666667
24056,10.0
24057,10.0
24058,10.0
24059,0.0
24060,10.0
24061,10.0
24062,10.0
24063,10.0
24064,1.0
24065,10.0
24066,2.5
24067,-2.5
24068,10.0
24069,0.0
24070,4.0
24071,1.6666666666666667
24072,7.5
24073,10.0
24074,10.0
24075,10.0
24076,10.0
24077,10.0
24078,10.0
24079,10.0
24080,7.5
24081,1.0
24082,3.0
24083,10.0
24084,10.0
24085,10.0
24086,0.0
24087,0.0
24088,10.0
24089,10.0
24090,3.0
24091,-3.0
24092,10.0
24093,1.6666666666666667
24094,10.0
24095,10.0
24096,1.0
24097,10.0
24098,10.0
24099,10.0
24100,10.0
24101,10.0
24102,10.0
24103,3.0
24104,10.0
24105,4.0
24106,0.0
24107,2.5
24108,7.5
24109,10.0
24110,10.0
24111,10.0
24112,3.0
24113,6.666666666666667
24114,10.0
24115,10.0
24116,0.0
24117,10.0
24118,1.6666666666666667
24119,3.0
24120,10.0
24121,10.0
24122,10.0
24123,10.0
24124,-3.0
24125,10.0
24126,0.0
24127,1.6666666666666667
24128,10.0
24129,10.0
24130,3.0
24131,10.0
24132,1.6666666666666667
24133,10.0
24134,-1.0
24135,10.0
24136,10.0
24137,10.0
24138,10.0
24139,10.0
24140,7.5
24141,2.5
24142,1.0
24143,10.0
24144,10.0
24145,-5.0
24146,10.0
24147,3.333333333333333
24148,10.0
24149,10.0
24150,10.0
24151,10.0
24152,10.0
24153,7.5
24154,10.0
24155,10.0
24156,-5.0
24157,10.0
24158,10.0
24159,10.0
24160,10.0
24161,0.0
24162,10.0
24163,10.0
24164,10.0
24165,10.0
24166,10.0
24167,0.0
24168,5.0
24169,10.0
24170,3.0
24171,7.5
24172,0.0
24173,3.0
24174,1.6666666666666667
24175,10.0
24176,-5.0
24177,10.0
24178,10.0
24179,6.666666666666667
24180,5.0
24181,10.0
24182,5.0
24183,10.0
24184,-1.0
24185,-5.0
24186,10.0
24187,10.0
24188,10.0
24189,1.0
24190,3.0
24191,10.0
24192,2.5
24193,10.0
24194,10.0
24195,0.0
24196,10.0
24197,-5.0
24198,-1.0
24199,10.0
24200,10.0
24201,10.0
24202,5.0
24203,10.0
24204,10.0
24205,7.5
24206,10.0
24207,10.0
24208,10.0
24209,10.0
24210,1.0
24211,8.0
24212,10.0
24213,0.0
24214,10.0
24215,10.0
24216,7.5
24217,10.0
24218,6.666666666666667
24219,7.5
24220,6.666666666666667
24221,-1.0
24222,10.0
24223,10.0
24224,10.0
24225,-2.5
24226,10.0
24227,10.0
24228,10.0
24229,10.0
24230,10.0
24231,10.0
24232,10.0
24233,2.5
24234,3.0
24235,10.0
24236,10.0
24237,10.0
24238,3.0
24239,7.5
24240,10.0
24241,10.0
24242,10.0
24243,10.0
24244,10.0
24245,10.0
24246,10.0
24247,-1.0
24248,10.0
24249,10.0
24250,10.0
24251,10.0
24252,10.0
24253,0.0
24254,3.0
24255,5.0
24256,10.0
24257,6.666666666666667
24258,10.0
24259,10.0
24260,5.0
24261,3.0
24262,10.0
24263,10.0
24264,10.0
24265,10.0
24266,1.0
24267,3.0
24268,10.0
24269,-5.0
24270,10.0
24271,10.0
24272,5.0
24273,10.0
24274,10.0
24275,10.0
24276,10.0
24277,10.0
24278,10.0
24279,3.0
24280,10.0
24281,-2.5
24282,10.0
24283,7.5
24284,6.0
24285,2.5
24286,10.0
24287,10.0
24288,10.0
24289,10.0
24290,10.0
24291,10.0
24292,10.0
24293,10.0
24294,10.0
24295,10.0
24296,1.0
24297,1.0
24298,10.0
24299,10.0
24300,-1.0
24301,10.0
24302,10.0
24303,2.5
24304,10.0
24305,10.0
24306,10.0
24307,2.5
24308,10.0
24309,10.0
24310,0.0
24311,7.5
24312,10.0
24313,7.5
24314,0.0
24315,10.0
24316,10.0
24317,7.5
24318,2.5
24319,3.0
24320,10.0
24321,10.0
24322,1.0
24323,10.0
24324,2.5
24325,10.0
24326,6.666666666666667
24327,10.0
24328,10.0
24329,7.5
24330,10.0
24331,10.0
24332,10.0
24333,10.0
24334,10.0
24335,10.0
24336,10.0
24337,2.5
24338,6.666666666666667
24339,10.0
24340,10.0
24341,10.0
24342,10.0
24343,5.0
24344,10.0
24345,3.0
24346,3.0
24347,10.0
24348,10.0
24349,10.0
24350,2.5
24351,-3.0
24352,10.0
24353,2.5
24354,10.0
24355,10.0
24356,10.0
24357,10.0
24358,3.0
24359,10.0
24360,10.0
24361,7.5
24362,10.0
24363,10.0
24364,1.0
24365,10.0
24366,-1.0
24367,3.0
24368,10.0
24369,10.0
24370,-1.0
24371,10.0
24372,10.0
24373,-5.0
24374,-2.5
24375,10.0
24376,10.0
24377,10.0
24378,2.5
24379,-1.6666666666666667
24380,0.0
24381,8.0
24382,10.0
24383,10.0
24384,10.0
24385,10.0
24386,10.0
24387,10.0
24388,-3.0
24389,10.0
24390,1.0
24391,3.333333333333333
24392,10.0
24393,0.0
24394,10.0
24395,3.333333333333333
24396,10.0
24397,10.0
24398,10.0
24399,8.0
24400,2.5
24401,10.0
24402,0.0
24403,10.0
24404,10.0
24405,10.0
24406,10.0
24407,10.0
24408,10.0
24409,7.5
24410,10.0
24411,10.0
24412,1.0
24413,10.0
24414,10.0
24415,3.0
24416,10.0
24417,-1.0
24418,10.0
24419,10.0
24420,10.0
24421,3.0
24422,-1.0
24423,2.5
24424,10.0
24425,10.0
24426,10.0
24427,10.0
24428,10.0
24429,1.0
24430,10.0
24431,10.0
24432,6.666666666666667
24433,10.0
24434,-2.5
24435,10.0
24436,-1.0
24437,10.0
24438,2.5
24439,1.0
24440,10.0
24441,0.0
24442,-1.6666666666666667
24443,10.0
24444,2.5
24445,10.0
24446,10.0
24447,10.0
24448,1.6666666666666667
24449,10.0
24450,10.0
24451,0.0
24452,10.0
24453,6.666666666666665
24454,2.5
24455,5.0
24456,3.0
24457,3.333333333333333
24458,2.5
24459,10.0
24460,3.0
24461,3.0
24462,7.5
24463,10.0
24464,10.0
24465,10.0
24466,10.0
24467,-1.0
24468,10.0
24469,-3.0
24470,10.0
24471,0.0
24472,7.5
24473,10.0
24474,3.0
24475,5.0
24476,10.0
24477,10.0
24478,10.0
24479,10.0
24480,10.0
24481,10.0
24482,3.333333333333333
24483,10.0
24484,7.5
24485,10.0
24486,10.0
24487,0.0
24488,10.0
24489,-5.0
24490,10.0
24491,10.0
24492,10.0
24493,10.0
24494,-3.0
24495,2.5
24496,10.0
24497,-5.0
24498,1.6666666666666667
24499,10.0
24500,10.0
24501,10.0
24502,1.0
24503,10.0
24504,10.0
24505,-4.440892098500626e-16
24506,10.0
24507,-1.0
24508,3.0
24509,10.0
24510,10.0
24511,10.0
24512,1.6666666666666667
24513,10.0
24514,10.0
24515,10.0
24516,1.6666666666666667
24517,10.0
24518,10.0
24519,10.0
24520,10.0
24521,10.0
24522,10.0
24523,10.0
24524,0.0
24525,10.0
24526,10.0
24527,10.0
24528,10.0
24529,10.0
24530,10.0
24531,1.6666666666666667
24532,10.0
24533,0.0
24534,10.0
24535,6.666666666666667
24536,10.0
24537,10.0
24538,10.0
24539,1.6666666666666667
24540,0.0
24541,2.5
24542,10.0
24543,2.5
24544,6.0
24545,10.0
24546,10.0
24547,1.0
24548,10.0
24549,10.0
24550,10.0
24551,1.0
24552,10.0
24553,2.5
24554,2.5
24555,10.0
24556,10.0
24557,-2.5
24558,7.5
24559,2.5
24560,10.0
24561,5.0
24562,10.0
24563,10.0
24564,1.6666666666666667
24565,1.6666666666666667
24566,3.333333333333333
24567,1.6666666666666667
24568,10.0
24569,10.0
24570,1.0
24571,10.0
24572,10.0
24573,10.0
24574,10.0
24575,10.0
24576,10.0
24577,3.0
24578,10.0
24579,6.666666666666665
24580,3.0
24581,10.0
24582,10.0
24583,10.0
24584,10.0
24585,10.0
24586,10.0
24587,10.0
24588,10.0
24589,1.6666666666666667
24590,-1.6666666666666667
24591,0.0
24592,2.5
24593,10.0
24594,3.0
24595,10.0
24596,1.6666666666666667
24597,10.0
24598,1.0
24599,2.5
24600,10.0
24601,10.0
24602,10.0
24603,10.0
24604,3.0
24605,5.0
24606,10.0
24607,-2.5
24608,-8.333333333333334
24609,10.0
24610,10.0
24611,-1.6666666666666667
24612,10.0
24613,10.0
24614,10.0
24615,10.0
24616,2.5
24617,10.0
24618,3.0
24619,2.5
24620,2.5
24621,5.0
24622,10.0
24623,1.0
24624,1.0
24625,10.0
24626,10.0
24627,10.0
24628,10.0
24629,-2.5
24630,10.0
24631,10.0
24632,10.0
24633,-1.6666666666666667
24634,1.0
24635,10.0
24636,10.0
24637,10.0
24638,10.0
24639,10.0
24640,10.0
24641,10.0
24642,3.0
24643,10.0
24644,10.0
24645,10.0
24646,10.0
24647,-1.0
24648,-1.0
24649,3.0
24650,3.0
24651,1.6666666666666667
24652,1.6666666666666667
24653,3.0
24654,3.333333333333333
24655,1.0
24656,10.0
24657,-1.6666666666666667
24658,7.5
24659,10.0
24660,6.666666666666667
24661,-2.5
24662,10.0
24663,10.0
24664,10.0
24665,10.0
24666,10.0
24667,10.0
24668,10.0
24669,10.0
24670,5.0
24671,10.0
24672,10.0
24673,1.0
24674,10.0
24675,10.0
24676,10.0
24677,2.5
24678,2.5
24679,5.0
24680,10.0
24681,10.0
24682,2.5
24683,10.0
24684,10.0
24685,10.0
24686,10.0
24687,10.0
24688,3.0
24689,10.0
24690,10.0
24691,10.0
24692,10.0
24693,10.0
24694,10.0
24695,10.0
24696,-1.6666666666666667
24697,10.0
24698,10.0
24699,10.0
24700,10.0
24701,10.0
24702,10.0
24703,3.0
24704,-5.0
24705,10.0
24706,10.0
24707,1.0
24708,6.666666666666667
24709,10.0
24710,10.0
24711,0.0
24712,10.0
24713,-1.6666666666666667
24714,2.5
24715,10.0
24716,1.0
24717,10.0
24718,10.0
24719,10.0
24720,10.0
24721,1.6666666666666667
24722,10.0
24723,2.5
24724,10.0
24725,-1.6666666666666667
24726,10.0
24727,7.5
24728,1.0
24729,10.0
24730,10.0
24731,7.5
24732,10.0
24733,10.0
24734,5.0
24735,5.0
24736,10.0
24737,0.0
24738,10.0
24739,10.0
24740,8.0
24741,10.0
24742,3.0
24743,10.0
24744,10.0
24745,0.0
24746,-5.0
24747,10.0
24748,6.666666666666667
24749,10.0
24750,1.0
24751,10.0
24752,3.333333333333333
24753,10.0
24754,3.0
24755,10.0
24756,10.0
24757,5.0
24758,10.0
24759,0.0
24760,3.0
24761,10.0
24762,3.0
24763,1.6666666666666667
24764,1.0
24765,10.0
24766,10.0
24767,10.0
24768,3.0
24769,10.0
24770,3.0
24771,6.666666666666665
24772,-1.0
24773,6.666666666666667
24774,10.0
24775,10.0
24776,2.5
24777,10.0
24778,10.0
24779,10.0
24780,10.0
24781,6.0
24782,1.6666666666666667
24783,10.0
24784,10.0
24785,10.0
24786,1.0
24787,10.0
24788,10.0
24789,1.0
24790,10.0
24791,10.0
24792,10.0
24793,10.0
24794,10.0
24795,6.666666666666667
24796,10.0
24797,-1.6666666666666667
24798,10.0
24799,10.0
24800,10.0
24801,3.0
24802,10.0
24803,10.0
24804,5.0
24805,10.0
24806,10.0
24807,-1.6666666666666667
24808,10.0
24809,10.0
24810,10.0
24811,10.0
24812,10.0
24813,10.0
24814,10.0
24815,10.0
24816,10.0
24817,2.5
24818,10.0
24819,1.6666666666666667
24820,10.0
24821,-1.0
24822,10.0
24823,10.0
24824,10.0
24825,8.0
24826,10.0
24827,10.0
24828,10.0
24829,10.0
24830,10.0
24831,-1.6666666666666667
24832,10.0
24833,1.6666666666666667
24834,10.0
24835,10.0
24836,10.0
24837,5.0
24838,6.666666666666667
24839,10.0
24840,10.0
24841,10.0
24842,-4.440892098500626e-16
24843,6.666666666666667
24844,10.0
24845,10.0
24846,10.0
24847,10.0
24848,10.0
24849,10.0
24850,8.0
24851,10.0
24852,1.0
24853,10.0
24854,10.0
24855,10.0
24856,6.0
24857,10.0
24858,3.0
24859,-1.6666666666666667
24860,1.0
24861,10.0
24862,10.0
24863,0.0
24864,-1.0
24865,7.5
24866,10.0
24867,10.0
24868,10.0
24869,-1.6666666666666667
24870,10.0
24871,4.0
24872,1.6666666666666667
24873,2.5
24874,1.0
24875,10.0
24876,7.5
24877,10.0
24878,10.0
24879,-2.5
24880,-2.5
24881,10.0
24882,8.0
24883,10.0
24884,-1.0
24885,10.0
24886,10.0
24887,10.0
24888,8.0
24889,3.0
24890,10.0
24891,10.0
24892,10.0
24893,1.6666666666666667
24894,10.0
24895,10.0
24896,3.333333333333333
24897,3.0
24898,10.0
24899,10.0
24900,10.0
24901,10.0
24902,6.666666666666667
24903,10.0
24904,10.0
24905,10.0
24906,-1.0
24907,10.0
24908,3.0
24909,2.5
24910,10.0
24911,3.0
24912,10.0
24913,10.0
24914,10.0
24915,10.0
24916,-3.0
24917,10.0
24918,3.0
24919,10.0
24920,10.0
24921,1.6666666666666667
24922,8.0
24923,2.5
24924,10.0
24925,10.0
24926,10.0
24927,6.666666666666667
24928,0.0
24929,3.0
24930,10.0
24931,10.0
24932,1.6666666666666667
24933,1.0
24934,10.0
24935,10.0
24936,10.0
24937,10.0
24938,10.0
24939,10.0
24940,3.0
24941,0.0
24942,10.0
24943,3.0
24944,0.0
24945,10.0
24946,1.0
24947,10.0
24948,10.0
24949,3.0
24950,5.0
24951,-1.0
24952,10.0
24953,1.0
24954,10.0
24955,10.0
24956,10.0
24957,10.0
24958,5.0
24959,10.0
24960,-5.0
24961,10.0
24962,10.0
24963,10.0
24964,10.0
24965,2.5
24966,10.0
24967,1.0
24968,0.0
24969,10.0
24970,3.0
24971,10.0
24972,10.0
24973,1.6666666666666667
24974,4.0
24975,1.6666666666666667
24976,10.0
24977,-2.5
24978,10.0
24979,10.0
24980,10.0
24981,1.0
24982,-2.5
24983,10.0
24984,5.0
24985,10.0
24986,1.6666666666666667
24987,10.0
24988,10.0
24989,3.0
24990,10.0
24991,0.0
24992,0.0
24993,10.0
24994,10.0
24995,2.5
24996,10.0
24997,5.0
24998,10.0
24999,2.5
25000,10.0
25001,4.0
25002,7.5
25003,10.0
25004,8.0
25005,10.0
25006,10.0
25007,3.0
25008,10.0
25009,1.0
25010,-2.5
25011,10.0
25012,-1.6666666666666667
25013,1.6666666666666667
25014,10.0
25015,-1.6666666666666667
25016,10.0
25017,10.0
25018,-1.6666666666666667
25019,10.0
25020,1.0
25021,-3.0
25022,-1.0
25023,1.6666666666666667
25024,10.0
25025,10.0
25026,10.0
25027,1.0
25028,3.0
25029,10.0
25030,1.6666666666666667
25031,10.0
25032,10.0
25033,10.0
25034,10.0
25035,10.0
25036,3.333333333333333
25037,10.0
25038,10.0
25039,-1.0
25040,3.0
25041,10.0
25042,10.0
25043,10.0
25044,-2.5
25045,10.0
25046,2.5
25047,10.0
25048,6.666666666666667
25049,10.0
25050,10.0
25051,10.0
25052,1.6666666666666667
25053,5.0
25054,10.0
25055,10.0
25056,10.0
25057,10.0
25058,10.0
25059,3.0
25060,-1.0
25061,10.0
25062,10.0
25063,10.0
25064,5.0
25065,6.666666666666667
25066,10.0
25067,10.0
25068,10.0
25069,2.5
25070,10.0
25071,3.0
25072,10.0
25073,7.5
25074,10.0
25075,10.0
25076,10.0
25077,10.0
25078,10.0
25079,10.0
25080,10.0
25081,10.0
25082,0.0
25083,10.0
25084,2.5
25085,10.0
25086,10.0
25087,10.0
25088,10.0
25089,10.0
25090,10.0
25091,10.0
25092,10.0
25093,2.5
25094,0.0
25095,10.0
25096,0.0
25097,10.0
25098,3.0
25099,10.0
25100,10.0
25101,10.0
25102,10.0
25103,5.0
25104,1.6666666666666667
25105,0.0
25106,10.0
25107,10.0
25108,2.5
25109,0.0
25110,1.0
25111,10.0
25112,7.5
25113,10.0
25114,0.0
25115,10.0
25116,10.0
25117,10.0
25118,1.0
25119,10.0
25120,10.0
25121,10.0
25122,5.0
25123,10.0
25124,10.0
25125,10.0
25126,7.5
25127,10.0
25128,2.5
25129,10.0
25130,10.0
25131,1.6666666666666667
25132,10.0
25133,10.0
25134,6.666666666666667
25135,10.0
25136,8.0
25137,0.0
25138,10.0
25139,10.0
25140,10.0
25141,1.0
25142,6.666666666666667
25143,10.0
25144,2.5
25145,2.5
25146,10.0
25147,10.0
25148,10.0
25149,10.0
25150,10.0
25151,7.5
25152,-1.0
25153,7.5
25154,1.6666666666666667
25155,10.0
25156,10.0
25157,10.0
25158,1.6666666666666667
25159,1.0
25160,0.0
25161,10.0
25162,1.0
25163,2.5
25164,10.0
25165,10.0
25166,2.5
25167,1.0
25168,10.0
25169,10.0
25170,10.0
25171,2.5
25172,10.0
25173,0.0
25174,8.0
25175,-1.0
25176,10.0
25177,6.666666666666667
25178,10.0
25179,10.0
25180,-1.0
25181,-2.5
25182,10.0
25183,6.666666666666667
25184,2.5
25185,10.0
25186,2.5
25187,-1.6666666666666667
25188,10.0
25189,10.0
25190,10.0
25191,10.0
25192,5.0
25193,2.5
25194,10.0
25195,2.5
25196,6.666666666666667
25197,0.0
25198,2.5
25199,3.0
25200,10.0
25201,10.0
25202,1.0
25203,10.0
25204,10.0
25205,3.0
25206,10.0
25207,1.6666666666666667
25208,5.0
25209,10.0
25210,2.5
25211,10.0
25212,10.0
25213,0.0
25214,10.0
25215,10.0
25216,1.6666666666666667
25217,10.0
25218,3.0
25219,10.0
25220,10.0
25221,5.0
25222,10.0
25223,-1.6666666666666667
25224,10.0
25225,10.0
25226,10.0
25227,8.0
25228,10.0
25229,10.0
25230,10.0
25231,-1.0
25232,1.0
25233,10.0
25234,10.0
25235,2.5
25236,10.0
25237,10.0
25238,10.0
25239,-1.6666666666666667
25240,1.6666666666666667
25241,10.0
25242,3.0
25243,-1.6666666666666667
25244,10.0
25245,-1.0
25246,2.5
25247,2.5
25248,10.0
25249,0.0
25250,10.0
25251,1.6666666666666667
25252,10.0
25253,10.0
25254,10.0
25255,0.0
25256,10.0
25257,10.0
25258,0.0
25259,10.0
25260,10.0
25261,6.0
25262,-1.6666666666666667
25263,10.0
25264,10.0
25265,10.0
25266,10.0
25267,10.0
25268,10.0
25269,8.0
25270,-5.0
25271,5.0
25272,10.0
25273,10.0
25274,7.5
25275,-5.0
25276,10.0
25277,-3.0
25278,8.0
25279,10.0
25280,10.0
25281,10.0
25282,1.6666666666666667
25283,3.333333333333333
25284,10.0
25285,10.0
25286,0.0
25287,6.0
25288,10.0
25289,10.0
25290,10.0
25291,3.0
25292,10.0
25293,2.5
25294,10.0
25295,2.5
25296,10.0
25297,10.0
25298,7.5
25299,2.5
25300,10.0
25301,0.0
25302,10.0
25303,10.0
25304,10.0
25305,10.0
25306,10.0
25307,10.0
25308,-1.0
25309,-1.0
25310,-5.0
25311,10.0
25312,10.0
25313,10.0
25314,-2.5
25315,10.0
25316,10.0
25317,10.0
25318,0.0
25319,10.0
25320,10.0
25321,10.0
25322,10.0
25323,10.0
25324,10.0
25325,-3.0
25326,10.0
25327,10.0
25328,10.0
25329,-1.0
25330,0.0
25331,-1.0
25332,10.0
25333,1.6666666666666667
25334,6.666666666666667
25335,10.0
25336,1.6666666666666667
25337,10.0
25338,1.6666666666666667
25339,2.5
25340,2.5
25341,10.0
25342,10.0
25343,2.5
25344,10.0
25345,2.5
25346,5.0
25347,10.0
25348,4.0
25349,1.0
25350,10.0
25351,3.333333333333333
25352,3.0
25353,5.0
25354,10.0
25355,1.0
25356,10.0
25357,3.0
25358,10.0
25359,10.0
25360,10.0
25361,0.0
25362,10.0
25363,10.0
25364,10.0
25365,10.0
25366,0.0
25367,10.0
25368,10.0
25369,7.5
25370,10.0
25371,10.0
25372,-1.0
25373,7.5
25374,10.0
25375,10.0
25376,3.0
25377,-2.5
25378,10.0
25379,10.0
25380,10.0
25381,2.5
25382,10.0
25383,2.5
25384,10.0
25385,10.0
25386,5.0
25387,2.5
25388,10.0
25389,10.0
25390,-1.0
25391,10.0
25392,10.0
25393,3.0
25394,10.0
25395,0.0
25396,10.0
25397,2.5
25398,2.5
25399,10.0
25400,10.0
25401,10.0
25402,10.0
25403,0.0
25404,10.0
25405,10.0
25406,10.0
25407,1.6666666666666667
25408,6.0
25409,2.5
25410,10.0
25411,10.0
25412,8.0
25413,10.0
25414,5.0
25415,1.0
25416,10.0
25417,10.0
25418,10.0
25419,10.0
25420,2.5
25421,7.5
25422,10.0
25423,10.0
25424,1.0
25425,-5.0
25426,10.0
25427,10.0
25428,1.0
25429,2.5
25430,-3.0
25431,3.0
25432,10.0
25433,-1.0
25434,10.0
25435,10.0
25436,10.0
25437,10.0
25438,10.0
25439,10.0
25440,6.666666666666667
25441,1.0
25442,10.0
25443,10.0
25444,1.0
25445,10.0
25446,10.0
25447,10.0
25448,6.666666666666665
25449,-3.0
25450,7.5
25451,10.0
25452,3.0
25453,10.0
25454,10.0
25455,10.0
25456,2.5
25457,10.0
25458,6.666666666666667
25459,2.5
25460,-3.0
25461,10.0
25462,10.0
25463,10.0
25464,3.0
25465,10.0
25466,10.0
25467,10.0
25468,10.0
25469,-3.0
25470,10.0
25471,3.333333333333333
25472,1.0
25473,10.0
25474,10.0
25475,1.0
25476,10.0
25477,2.5
25478,10.0
25479,10.0
25480,8.0
25481,10.0
25482,10.0
25483,3.0
25484,10.0
25485,10.0
25486,1.0
25487,0.0
25488,10.0
25489,10.0
25490,2.5
25491,10.0
25492,10.0
25493,1.0
25494,10.0
25495,-2.5
25496,10.0
25497,10.0
25498,10.0
25499,10.0
25500,0.0
25501,-1.6666666666666667
25502,1.0
25503,10.0
25504,10.0
25505,10.0
25506,10.0
25507,10.0
25508,10.0
25509,10.0
25510,10.0
25511,2.5
25512,10.0
25513,10.0
25514,10.0
25515,6.0
25516,1.0
25517,10.0
25518,-4.440892098500626e-16
25519,5.0
25520,3.0
25521,10.0
25522,10.0
25523,0.0
25524,-1.0
25525,10.0
25526,6.666666666666667
25527,2.5
25528,10.0
25529,2.5
25530,10.0
25531,-3.0
25532,3.0
25533,-2.5
25534,-3.0
25535,2.5
25536,10.0
25537,10.0
25538,2.5
25539,10.0
25540,10.0
25541,3.333333333333333
25542,10.0
25543,10.0
25544,-1.0
25545,6.0
25546,10.0
25547,0.0
25548,2.5
25549,7.5
25550,3.333333333333333
25551,10.0
25552,10.0
25553,10.0
25554,10.0
25555,0.0
25556,1.0
25557,2.5
25558,10.0
25559,10.0
25560,10.0
25561,-2.5
25562,3.0
25563,10.0
25564,10.0
25565,10.0
25566,2.5
25567,10.0
25568,10.0
25569,0.0
25570,1.0
25571,10.0
25572,10.0
25573,1.0
25574,10.0
25575,10.0
25576,10.0
25577,10.0
25578,10.0
25579,2.5
25580,10.0
25581,1.6666666666666667
25582,10.0
25583,-2.5
25584,-2.5
25585,10.0
25586,0.0
25587,3.0
25588,10.0
25589,10.0
25590,0.0
25591,2.5
25592,2.5
25593,7.5
25594,3.0
25595,10.0
25596,3.0
25597,10.0
25598,1.0
25599,10.0
25600,10.0
25601,-2.5
25602,10.0
25603,10.0
25604,10.0
25605,10.0
25606,10.0
25607,10.0
25608,10.0
25609,10.0
25610,10.0
25611,-1.6666666666666667
25612,10.0
25613,5.0
25614,10.0
25615,1.0
25616,10.0
25617,10.0
25618,0.0
25619,10.0
25620,2.5
25621,-1.0
25622,10.0
25623,2.5
25624,10.0
25625,10.0
25626,10.0
25627,10.0
25628,1.0
25629,2.5
25630,-1.0
25631,0.0
25632,1.6666666666666667
25633,10.0
25634,0.0
25635,10.0
25636,-1.0
25637,10.0
25638,10.0
25639,10.0
25640,10.0
25641,-1.0
25642,10.0
25643,10.0
25644,10.0
25645,10.0
25646,3.0
25647,10.0
25648,10.0
25649,10.0
25650,10.0
25651,2.5
25652,10.0
25653,10.0
25654,1.0
25655,10.0
25656,10.0
25657,3.333333333333333
25658,1.6666666666666667
25659,2.5
25660,10.0
25661,10.0
25662,10.0
25663,10.0
25664,-1.6666666666666667
25665,10.0
25666,10.0
25667,10.0
25668,10.0
25669,10.0
25670,10.0
25671,10.0
25672,0.0
25673,0.0
25674,-5.0
25675,7.5
25676,5.0
25677,10.0
25678,10.0
25679,10.0
25680,10.0
25681,10.0
25682,10.0
25683,10.0
25684,2.5
25685,10.0
25686,10.0
25687,10.0
25688,10.0
25689,-1.0
25690,10.0
25691,10.0
25692,2.5
25693,10.0
25694,8.0
25695,1.0
25696,7.5
25697,10.0
25698,1.0
25699,10.0
25700,0.0
25701,3.0
25702,-5.0
25703,10.0
25704,10.0
25705,1.0
25706,1.6666666666666667
25707,10.0
25708,10.0
25709,3.0
25710,10.0
25711,10.0
25712,0.0
25713,10.0
25714,10.0
25715,10.0
25716,3.0
25717,10.0
25718,10.0
25719,10.0
25720,10.0
25721,10.0
25722,10.0
25723,-1.0
25724,1.6666666666666667
25725,1.6666666666666667
25726,10.0
25727,10.0
25728,10.0
25729,10.0
25730,10.0
25731,10.0
25732,10.0
25733,10.0
25734,10.0
25735,10.0
25736,10.0
25737,1.0
25738,10.0
25739,1.0
25740,10.0
25741,6.666666666666667
25742,6.666666666666667
25743,10.0
25744,10.0
25745,10.0
25746,10.0
25747,-1.0
25748,10.0
