,score
1392,0.0
1393,-1.363636363636364
1394,-3.9473684210526305
1395,-6.5625
1396,-6.818181818181816
1397,-6.315789473684212
1398,-8.33333333333333
1399,-3.666666666666667
1400,3.333333333333333
1401,-7.5
1402,-6.999999999999997
1403,-4.642857142857142
1404,-5.0
1405,-7.0
1406,-5.0
1407,-1.0
1408,-15.0
1409,0.0
1410,-5.0
1411,-8.333333333333332
1412,-3.0
1413,-0.3846153846153843
1414,-8.15789473684211
1415,-3.75
1416,-4.999999999999999
1417,-3.4615384615384612
1418,-5.0
1419,-5.0
1420,-6.818181818181816
1421,-1.3888888888888888
1422,-6.875
1423,-6.176470588235293
1424,-5.0
1425,-3.8888888888888884
1426,-4.333333333333333
1427,-5.909090909090907
1428,-5.0
1429,-5.0
1430,-5.0
1431,-2.3684210526315783
1432,-4.411764705882352
1433,-9.0
1434,-3.4210526315789465
1435,-9.21052631578948
1436,-4.166666666666666
1437,-1.470588235294118
1438,-5.0
1439,6.666666666666667
1440,-2.0
1441,-5.0
1442,-4.999999999999999
1443,-3.125
1444,-7.5
1445,-5.769230769230771
1446,-5.5555555555555545
1447,-5.833333333333334
1448,-6.470588235294116
1449,-3.0
1450,-3.181818181818182
1451,-8.84615384615385
1452,-3.0
1453,-1.6666666666666667
1454,-1.25
1455,-5.0
1456,-5.0
1457,-3.181818181818182
1458,-5.666666666666665
1459,-4.999999999999999
1460,1.6666666666666667
1461,-5.0
1462,-5.0
1463,-5.0
1464,-7.0
1465,-1.6666666666666667
1466,-3.3333333333333335
1467,-5.0
1468,1.6666666666666667
1469,10.0
1470,-3.2352941176470584
1471,-8.333333333333332
1472,-1.666666666666667
1473,-5.882352941176469
1474,-7.0
1475,-6.666666666666668
1476,-0.8333333333333335
1477,-5.625
1478,-7.666666666666663
1479,-2.058823529411765
1480,-1.6666666666666667
1481,-5.0
1482,5.0
1483,10.0
1484,-2.692307692307692
1485,-1.666666666666667
1486,-6.666666666666665
1487,-4.999999999999999
1488,-6.11111111111111
1489,-3.181818181818182
1490,-4.230769230769231
1491,-3.333333333333333
1492,-4.090909090909091
1493,-2.5
1494,-3.666666666666667
1495,-10.555555555555554
1496,-6.875
1497,-5.666666666666665
1498,-5.333333333333332
1499,-1.6666666666666667
1500,-6.42857142857143
1501,-4.999999999999999
1502,-3.1578947368421044
1503,-3.0
1504,0.0
1505,-4.166666666666666
1506,-3.2352941176470584
1507,0.0
1508,-1.6666666666666667
1509,-8.333333333333332
1510,-5.0
1511,-3.3333333333333335
1512,-7.2222222222222205
1513,3.333333333333333
1514,-2.5
1515,-5.0
1516,-5.0
1517,-4.375
1518,2.5
1519,-3.0
1520,-4.166666666666666
1521,10.0
1522,-4.230769230769231
1523,0.0
1524,-6.666666666666665
1525,-3.8888888888888884
1526,-4.230769230769231
1527,-5.0
1528,-2.3684210526315783
1529,-10.0
1530,-5.0
1531,-9.666666666666666
1532,-7.352941176470586
1533,-6.666666666666665
1534,-4.999999999999999
1535,-5.789473684210527
1536,-3.75
1537,-1.6666666666666667
1538,5.0
1539,-4.999999999999999
1540,-3.75
1541,-5.357142857142856
1542,-5.0
1543,-4.117647058823529
1544,-4.166666666666666
1545,-8.75
1546,-5.0
1547,-6.818181818181816
1548,-0.45454545454545486
1549,-5.666666666666665
1550,-7.5
1551,-5.0
1552,-8.333333333333332
1553,-4.411764705882352
1554,-5.909090909090907
1555,-9.0
1556,-5.0
1557,-2.8571428571428577
1558,-4.999999999999999
1559,-8.125
1560,6.666666666666667
1561,-5.0
1562,-5.357142857142856
1563,-7.857142857142853
1564,-6.176470588235293
1565,-5.0
1566,-7.5
1567,-6.25
1568,-4.999999999999999
1569,-5.0
1570,1.25
1571,-6.333333333333331
1572,-5.0
1573,-3.4615384615384612
1574,6.666666666666667
1575,-7.0
1576,-5.0
1577,-7.5
1578,-6.666666666666666
1579,-4.444444444444444
1580,-3.0
1581,-3.0
1582,-6.538461538461541
1583,-3.0
1584,-3.4210526315789465
1585,-11.666666666666666
1586,-3.3333333333333335
1587,-2.8571428571428577
1588,-5.0
1589,0.0
1590,-3.8888888888888884
1591,-5.882352941176469
1592,-8.125
1593,-1.6666666666666667
1594,-4.666666666666666
1595,-5.0
1596,-4.444444444444444
1597,-5.0
1598,-5.0
1599,-2.0
1600,-3.5714285714285716
1601,10.0
1602,-5.0
1603,-4.999999999999999
1604,-9.0
1605,-2.5
1606,-2.5
1607,0.0
1608,-7.857142857142853
1609,-2.0
1610,-5.769230769230771
1611,2.5
1612,-8.52941176470588
1613,-5.5555555555555545
1614,10.0
1615,-0.5555555555555556
1616,-3.8888888888888884
1617,-3.4615384615384612
1618,-2.8947368421052624
1619,-6.818181818181816
1620,-5.5555555555555545
1621,-4.999999999999999
1622,-8.75
1623,-13.333333333333336
1624,-3.333333333333334
1625,-4.999999999999999
1626,-4.2857142857142865
1627,-5.0
1628,-9.0
1629,2.0
1630,-1.923076923076923
1631,10.0
1632,-6.333333333333331
1633,-3.8888888888888884
1634,-5.5555555555555545
1635,-5.5555555555555545
1636,-5.0
1637,-8.636363636363633
1638,0.0
1639,-1.3636363636363638
1640,-13.75
1641,-10.714285714285712
1642,-6.0
1643,-6.428571428571426
1644,-8.333333333333336
1645,-5.0
1646,-5.5555555555555545
1647,-10.454545454545453
1648,-3.6111111111111103
1649,-5.666666666666665
1650,-4.6875
1651,-8.333333333333336
1652,-6.428571428571429
1653,-2.272727272727273
1654,-2.5
1655,-8.333333333333332
1656,-15.0
1657,6.0
1658,-19.0
1659,-2.6315789473684204
1660,10.0
1661,6.666666666666667
1662,-4.999999999999999
1663,0.0
1664,-8.235294117647056
1665,-6.176470588235293
1666,-9.285714285714285
1667,-5.0
1668,3.333333333333333
1669,-3.5714285714285716
1670,-1.1538461538461535
1671,-11.0
1672,-7.6470588235294095
1673,-5.2631578947368425
1674,-5.0
1675,-6.333333333333331
1676,-3.8888888888888884
1677,-5.0
1678,-7.0
1679,-3.571428571428572
1680,-10.0
1681,-7.857142857142858
1682,-4.999999999999999
1683,-2.272727272727273
1684,-1.25
1685,-5.0
1686,-7.2222222222222205
1687,-4.333333333333333
1688,-5.625
1689,-6.999999999999997
1690,-1.0
1691,-5.0
1692,-6.333333333333331
1693,-7.2222222222222205
1694,-6.428571428571429
1695,-7.857142857142853
1696,-5.5555555555555545
1697,-2.941176470588235
1698,-6.428571428571429
1699,-1.25
1700,-4.999999999999999
1701,-5.0
1702,-1.0
1703,-6.05263157894737
1704,-3.888888888888888
1705,-5.0
1706,-6.818181818181816
1707,0.0
1708,-3.0
1709,-8.0
1710,-1.6666666666666667
1711,-6.25
1712,-3.75
1713,-4.230769230769231
1714,-5.0
1715,-8.125
1716,-7.0
1717,-2.220446049250313e-16
1718,-5.0
1719,-6.666666666666666
1720,0.0
1721,-0.45454545454545486
1722,-2.692307692307692
1723,-5.0
1724,-3.666666666666667
1725,-6.05263157894737
1726,-8.75
1727,1.6666666666666667
1728,-7.0
1729,-10.0
1730,-12.142857142857139
1731,0.0
1732,-4.0
1733,-7.500000000000002
1734,-7.727272727272724
1735,-6.538461538461541
1736,-7.500000000000002
1737,0.7142857142857141
1738,0.0
1739,5.0
1740,5.0
1741,-1.666666666666667
1742,-5.833333333333334
1743,-7.0
1744,-4.2857142857142865
1745,-3.333333333333334
1746,10.0
1747,-7.352941176470586
1748,-6.11111111111111
1749,-2.692307692307692
1750,0.0
1751,10.0
1752,-3.3333333333333335
1753,-6.818181818181816
1754,-8.84615384615385
1755,-1.0
1756,-4.7368421052631575
1757,0.0
1758,-7.2222222222222205
1759,-8.333333333333332
1760,-6.333333333333331
1761,-2.3684210526315783
1762,-2.8947368421052624
1763,-5.0
1764,-10.0
1765,-5.0
1766,-4.166666666666666
1767,-9.285714285714283
1768,-3.75
1769,-1.25
1770,-2.272727272727273
1771,-5.588235294117646
1772,-6.05263157894737
1773,-1.0
1774,-2.8947368421052624
1775,-6.875
1776,0.0
1777,10.0
1778,-5.0
1779,-5.0
1780,1.0
1781,5.0
1782,-4.210526315789473
1783,-5.0
1784,10.0
1785,-3.75
1786,-6.666666666666666
1787,-10.0
1788,-5.000000000000001
1789,-4.2857142857142865
1790,10.0
1791,10.0
1792,0.0
1793,-6.0
1794,-3.666666666666667
1795,-2.5
1796,-5.0
1797,-7.0
1798,-0.5555555555555556
1799,-3.75
1800,-5.833333333333334
1801,-6.25
1802,-6.666666666666666
1803,-5.000000000000001
1804,-5.0
1805,0.0
1806,-3.75
1807,-5.0
1808,-3.333333333333333
1809,-5.0
1810,-1.1538461538461535
1811,-10.833333333333332
1812,-6.11111111111111
1813,-8.75
1814,-3.6111111111111103
1815,-3.333333333333333
1816,-5.0
1817,-2.5
1818,-4.230769230769231
1819,-2.272727272727273
1820,-4.999999999999999
1821,-3.3333333333333335
1822,-5.0
1823,-1.31578947368421
1824,-5.3125
1825,3.333333333333333
1826,10.0
1827,-7.5
1828,-2.5
1829,-5.526315789473685
1830,-7.307692307692311
1831,-5.833333333333334
1832,-4.444444444444444
1833,-3.888888888888888
1834,-2.0
1835,-6.25
1836,-6.764705882352939
1837,-1.428571428571429
1838,-4.999999999999999
1839,-3.666666666666667
1840,-6.428571428571426
1841,-7.307692307692311
1842,-8.0
1843,-2.5
1844,10.0
1845,10.0
1846,-2.7777777777777772
1847,-9.545454545454543
1848,-6.666666666666668
1849,-5.0
1850,-8.333333333333334
1851,1.6666666666666667
1852,-3.9473684210526305
1853,10.0
1854,-10.0
1855,-5.0
1856,-5.0
1857,10.0
1858,-4.230769230769231
1859,-4.375
1860,-6.11111111111111
1861,-4.444444444444444
1862,-4.473684210526315
1863,-3.6363636363636367
1864,-4.999999999999999
1865,-2.272727272727273
1866,-5.0
1867,-4.230769230769231
1868,-7.5
1869,-4.444444444444444
1870,0.0
1871,-2.7777777777777777
1872,-5.0
1873,-1.666666666666667
1874,-2.5
1875,-6.11111111111111
1876,-11.0
1877,-4.642857142857143
1878,1.25
1879,-0.5555555555555556
1880,-1.470588235294118
1881,-5.999999999999998
1882,-4.999999999999999
1883,-6.333333333333331
1884,-2.333333333333333
1885,-0.7142857142857145
1886,-3.75
1887,-7.2222222222222205
1888,0.0
1889,-6.666666666666668
1890,-5.0
1891,-5.625
1892,-5.789473684210527
1893,-7.857142857142854
1894,-1.6666666666666667
1895,-5.0
1896,-3.333333333333333
1897,-5.833333333333334
1898,0.4545454545454542
1899,-3.888888888888888
1900,-2.5
1901,-2.3529411764705883
1902,-9.545454545454543
1903,3.333333333333333
1904,-4.411764705882352
1905,-7.666666666666663
1906,-10.0
1907,-4.999999999999999
1908,10.0
1909,-10.0
1910,-2.6470588235294117
1911,-1.25
1912,-4.999999999999999
1913,-3.888888888888888
1914,-9.736842105263165
1915,-1.1538461538461535
1916,-4.166666666666666
1917,0.0
1918,10.0
1919,0.0
1920,-3.75
1921,-10.0
1922,-5.0
1923,-5.0
1924,-5.000000000000001
1925,-6.666666666666665
1926,-7.142857142857141
1927,-2.333333333333333
1928,-5.0
1929,10.0
1930,-5.0
1931,0.0
1932,-1.1102230246251565e-16
1933,-2.5
1934,-3.571428571428572
1935,0.0
1936,-3.9473684210526305
1937,-7.33333333333333
1938,-4.999999999999999
1939,-4.444444444444444
1940,-5.769230769230771
1941,-5.000000000000001
1942,-3.4615384615384612
1943,-5.0
1944,-5.0
1945,-5.0
1946,-2.7777777777777777
1947,5.0
1948,-5.0
1949,-8.333333333333332
1950,-5.0
1951,-3.6111111111111103
1952,-5.0
1953,3.3333333333333353
1954,-4.0625
1955,10.0
1956,-5.0
1957,-9.285714285714285
1958,-5.625
1959,-5.0
1960,1.6666666666666665
1961,-3.823529411764705
1962,-4.090909090909091
1963,-5.0
1964,-10.0
1965,-1.6666666666666667
1966,-3.4210526315789465
1967,-3.333333333333334
1968,-8.333333333333334
1969,-5.7142857142857135
1970,3.333333333333333
1971,-6.428571428571429
1972,-2.5
1973,-6.052631578947371
1974,-6.428571428571429
1975,-8.333333333333336
1976,10.0
1977,-1.0
1978,-3.888888888888888
1979,-5.0
1980,-3.5714285714285716
1981,-4.411764705882352
1982,-3.75
1983,-2.5
1984,-6.25
1985,0.5555555555555556
1986,10.0
1987,0.0
1988,-7.857142857142858
1989,4.285714285714285
1990,-6.25
1991,-5.769230769230771
1992,-5.0
1993,-9.0
1994,-3.3333333333333326
1995,-4.0
1996,-1.0
1997,-2.220446049250313e-16
1998,-3.75
1999,-0.3333333333333332
2000,-5.0
2001,-7.727272727272724
2002,-4.999999999999999
2003,-6.666666666666666
2004,-7.857142857142853
2005,-4.2857142857142865
2006,10.0
2007,-2.1428571428571432
2008,-3.0
2009,-3.666666666666667
2010,0.0
2011,-5.625
2012,10.0
2013,-7.0
2014,-1.0
2015,-9.0
2016,-1.1538461538461535
2017,-1.875
2018,-4.0
2019,-4.999999999999999
2020,5.0
2021,-6.666666666666665
2022,6.0
2023,-3.5714285714285716
2024,10.0
2025,-6.428571428571426
2026,-4.090909090909091
2027,-1.666666666666667
2028,-5.0
2029,-5.0
2030,-4.0
2031,10.0
2032,-2.7777777777777777
2033,-3.3333333333333335
2034,-2.941176470588235
2035,-4.999999999999999
2036,-8.75
2037,-4.999999999999999
2038,-7.2222222222222205
2039,-3.0
2040,-4.999999999999999
2041,-2.5
2042,-8.0
2043,-2.058823529411765
2044,-3.5
2045,-0.7142857142857145
2046,-8.333333333333334
2047,-5.0
2048,-2.142857142857143
2049,-4.166666666666666
2050,-3.0
2051,-2.8947368421052624
2052,-0.3125
2053,-2.0
2054,-2.5
2055,-2.5
2056,-1.6666666666666667
2057,-4.642857142857143
2058,0.0
2059,-4.999999999999999
2060,0.0
2061,-5.0
2062,-1.6666666666666667
2063,-4.2857142857142865
2064,-5.769230769230771
2065,-3.3333333333333335
2066,-3.75
2067,-5.0
2068,-4.333333333333333
2069,-5.0
2070,-4.473684210526315
2071,-1.9444444444444442
2072,-4.7368421052631575
2073,-4.999999999999999
2074,10.0
2075,-3.4615384615384612
2076,-15.0
2077,-5.0
2078,-4.375
2079,-0.26315789473684176
2080,-6.666666666666668
2081,-5.0
2082,-3.0
2083,-1.6666666666666663
2084,-3.888888888888888
2085,-6.428571428571427
2086,-4.375
2087,6.666666666666667
2088,-6.11111111111111
2089,-3.571428571428572
2090,-6.764705882352939
2091,6.666666666666667
2092,-1.0
2093,-2.5
2094,-1.25
2095,-3.571428571428572
2096,-3.888888888888888
2097,-7.500000000000002
2098,5.0
2099,0.625
2100,-2.220446049250313e-16
2101,-1.6666666666666667
2102,-4.999999999999999
2103,-5.0
2104,-5.000000000000001
2105,0.0
2106,-4.999999999999999
2107,-3.9473684210526305
2108,-1.1538461538461535
2109,-4.333333333333333
2110,-4.6875
2111,10.0
2112,-1.1102230246251565e-16
2113,-2.222222222222222
2114,7.5
2115,-3.1578947368421044
2116,-1.6666666666666663
2117,-1.0
2118,-1.9230769230769227
2119,-2.5
2120,7.5
2121,-3.0
2122,-6.818181818181816
2123,-3.0
2124,-6.333333333333331
2125,-9.444444444444443
2126,-3.333333333333333
2127,-3.75
2128,-4.230769230769231
2129,-5.526315789473685
2130,-3.3333333333333335
2131,-5.0
2132,-3.75
2133,-2.3684210526315783
2134,0.0
2135,-3.8888888888888884
2136,-3.8888888888888884
2137,-0.3846153846153843
2138,-5.0
2139,0.0
2140,1.0
2141,-7.5
2142,-1.0
2143,-5.0
2144,5.0
2145,-6.333333333333331
2146,-6.0
2147,6.666666666666667
2148,-0.7142857142857145
2149,-1.666666666666667
2150,-2.0833333333333335
2151,-5.0
2152,-4.0
2153,1.6666666666666667
2154,-5.0
2155,-1.666666666666667
2156,-2.8571428571428577
2157,-3.9473684210526305
2158,-5.0
2159,0.0
2160,5.000000000000002
2161,0.4545454545454542
2162,0.0
2163,-6.538461538461541
2164,-3.3333333333333326
2165,-1.6666666666666667
2166,-2.3684210526315783
2167,-2.6470588235294117
2168,5.0
2169,-5.000000000000001
2170,10.0
2171,-5.625
2172,-5.0
2173,-7.10526315789474
2174,-7.307692307692311
2175,-5.0
2176,-6.538461538461541
2177,-5.0
2178,10.0
2179,-5.000000000000001
2180,-3.125
2181,-5.666666666666665
2182,-4.375
2183,-0.7142857142857145
2184,-4.375
2185,0.0
2186,5.0
2187,0.29411764705882343
2188,6.666666666666667
2189,5.0
2190,-1.5625
2191,-2.0
2192,-2.7777777777777777
2193,-2.5
2194,-3.571428571428572
2195,0.0
2196,-2.272727272727273
2197,2.5
2198,-2.5
2199,2.142857142857143
2200,-3.571428571428572
2201,0.0
2202,-1.6666666666666667
2203,-1.6666666666666667
2204,5.0
2205,-1.1102230246251565e-16
2206,-4.999999999999999
2207,-1.25
2208,-5.333333333333332
2209,-1.25
2210,-3.6842105263157885
2211,-3.3333333333333326
2212,-7.727272727272724
2213,-5.0
2214,-7.0
2215,-4.999999999999999
2216,-4.090909090909091
2217,5.0
2218,-1.1102230246251565e-16
2219,-1.6666666666666667
2220,-5.769230769230771
2221,-5.666666666666665
2222,-3.8888888888888884
2223,-2.1428571428571432
2224,-6.25
2225,-6.666666666666668
2226,-0.3846153846153843
2227,-1.25
2228,-2.5
2229,-2.5
2230,-3.75
2231,-5.0
2232,10.0
2233,-3.75
2234,-2.8571428571428577
2235,-6.0
2236,-3.75
2237,-5.666666666666665
2238,-1.0
2239,-3.75
2240,-2.692307692307692
2241,-4.999999999999999
2242,10.0
2243,10.0
2244,-3.571428571428572
2245,10.0
2246,-3.181818181818182
2247,-5.909090909090907
2248,5.0
2249,1.25
2250,-5.0
2251,10.0
2252,-3.571428571428572
2253,-1.842105263157894
2254,-6.0
2255,-2.7777777777777777
2256,-6.428571428571429
2257,0.7142857142857141
2258,0.7894736842105265
2259,-6.428571428571429
2260,10.0
2261,-1.6666666666666667
2262,1.6666666666666632
2263,2.999999999999999
2264,1.1538461538461542
2265,-4.999999999999999
2266,-3.4210526315789465
2267,-5.000000000000001
2268,-8.84615384615385
2269,10.0
2270,-5.666666666666665
2271,5.0
2272,-2.5
2273,5.0
2274,-1.666666666666667
2275,-1.666666666666667
2276,-1.578947368421052
2277,-5.0
2278,-3.4210526315789465
2279,-6.05263157894737
2280,-3.9473684210526305
2281,-4.666666666666666
2282,-7.142857142857141
2283,-1.25
2284,-5.0
2285,-1.7647058823529416
2286,-5.0
2287,-1.666666666666667
2288,-7.500000000000002
2289,0.0
2290,-1.428571428571429
2291,-1.7647058823529416
2292,-0.7142857142857145
2293,-6.538461538461541
2294,-3.823529411764705
2295,-8.333333333333332
2296,-4.2857142857142865
2297,-3.0
2298,-4.375
2299,5.0
2300,10.0
2301,-2.7777777777777777
2302,-1.842105263157894
2303,-1.470588235294118
2304,-5.0
2305,-3.8888888888888884
2306,-0.8333333333333335
2307,0.0
2308,-3.571428571428572
2309,-2.941176470588235
2310,1.6666666666666665
2311,-6.0
2312,10.0
2313,-6.666666666666668
2314,10.0
2315,-3.3306690738754696e-16
2316,10.0
2317,0.0
2318,-3.6842105263157885
2319,-3.181818181818182
2320,-4.999999999999999
2321,10.0
2322,-6.666666666666666
2323,10.0
2324,-4.411764705882352
2325,-4.666666666666666
2326,-3.4615384615384612
2327,-1.6666666666666667
2328,-9.0
2329,-4.999999999999999
2330,-5.0
2331,-1.25
2332,6.666666666666665
2333,10.0
2334,-2.5
2335,10.0
2336,0.0
2337,-6.428571428571427
2338,-2.3684210526315783
2339,-2.7777777777777777
2340,10.0
2341,-5.0
2342,-9.444444444444443
2343,2.5
2344,-5.0
2345,-0.7142857142857145
2346,-7.14285714285714
2347,-1.25
2348,10.0
2349,-10.0
2350,-5.0
2351,0.7142857142857141
2352,-4.166666666666666
2353,2.5
2354,-4.166666666666666
2355,-2.5
2356,-1.470588235294118
2357,-2.5
2358,-7.5
2359,-5.0
2360,10.0
2361,10.0
2362,-3.9473684210526305
2363,-5.526315789473686
2364,-2.1428571428571432
2365,-7.777777777777776
2366,-2.8947368421052624
2367,3.75
2368,10.0
2369,-2.3684210526315783
2370,-5.0
2371,-5.909090909090907
2372,-3.888888888888888
2373,-7.857142857142853
2374,-2.220446049250313e-16
2375,10.0
2376,-5.0
2377,6.666666666666665
2378,-1.842105263157894
2379,0.0
2380,-4.444444444444444
2381,-3.0
2382,-5.0
2383,10.0
2384,-5.000000000000001
2385,-5.0
2386,-12.5
2387,-3.75
2388,-1.1538461538461537
2389,-3.823529411764705
2390,-2.058823529411765
2391,0.0
2392,-1.6666666666666667
2393,-9.21052631578948
2394,10.0
2395,-5.0
2396,1.6666666666666683
2397,-5.0
2398,-6.0
2399,-6.944444444444443
2400,-1.6666666666666667
2401,-3.125
2402,-5.0
2403,-3.3333333333333335
2404,-3.5714285714285716
2405,-1.785714285714286
2406,6.666666666666667
2407,-2.8947368421052624
2408,-3.4375
2409,10.0
2410,-3.0
2411,-3.3333333333333335
2412,-0.7142857142857146
2413,-1.0
2414,-1.666666666666667
2415,-6.428571428571427
2416,-1.842105263157894
2417,-4.375
2418,-2.5
2419,-4.090909090909091
2420,-4.0
2421,-1.25
2422,-5.0
2423,-3.823529411764705
2424,-8.333333333333334
2425,-1.0
2426,-4.666666666666666
2427,-1.6666666666666663
2428,-3.571428571428572
2429,-7.777777777777776
2430,-3.333333333333333
2431,-2.5
2432,-1.666666666666667
2433,-4.166666666666666
2434,0.0
2435,-3.666666666666667
2436,-5.0
2437,-3.181818181818182
2438,0.0
2439,-8.33333333333333
2440,-2.692307692307692
2441,2.5
2442,1.25
2443,-3.3333333333333335
2444,-7.727272727272724
2445,8.571428571428571
2446,-3.3333333333333335
2447,-2.220446049250313e-16
2448,-2.220446049250313e-16
2449,-5.0
2450,-5.0
2451,-5.333333333333332
2452,-3.333333333333334
2453,-2.058823529411765
2454,-3.75
2455,-2.6470588235294117
2456,-1.6666666666666667
2457,-5.0
