,score
18201,10.0
18202,6.666666666666667
18203,10.0
18204,-2.5
18205,6.666666666666667
18206,10.0
18207,10.0
18208,7.5
18209,7.5
18210,6.666666666666667
18211,10.0
18212,-5.0
18213,5.0
18214,3.0
18215,1.0
18216,10.0
18217,10.0
18218,2.5
18219,6.0
18220,0.0
18221,-1.6666666666666667
18222,10.0
18223,-2.5
18224,10.0
18225,10.0
18226,7.5
18227,6.666666666666667
18228,10.0
18229,10.0
18230,1.6666666666666667
18231,10.0
18232,10.0
18233,6.666666666666667
18234,10.0
18235,10.0
18236,10.0
18237,10.0
18238,3.333333333333333
18239,-1.6666666666666667
18240,7.5
18241,10.0
18242,10.0
18243,10.0
18244,10.0
18245,10.0
18246,1.0
18247,-5.0
18248,5.0
18249,10.0
18250,10.0
18251,5.0
18252,-5.0
18253,10.0
18254,10.0
18255,7.5
18256,3.333333333333333
18257,10.0
18258,10.0
18259,-1.0
18260,8.0
18261,10.0
18262,10.0
18263,10.0
18264,10.0
18265,10.0
18266,6.666666666666667
18267,-3.0
18268,1.6666666666666667
18269,1.0
18270,-1.0
18271,6.0
18272,2.5
18273,10.0
18274,10.0
18275,10.0
18276,-1.0
18277,0.0
18278,7.5
18279,10.0
18280,10.0
18281,10.0
18282,10.0
18283,10.0
18284,10.0
18285,10.0
18286,5.0
18287,0.0
18288,10.0
18289,3.333333333333333
18290,10.0
18291,10.0
18292,0.0
18293,10.0
18294,10.0
18295,8.0
18296,10.0
18297,10.0
18298,10.0
18299,10.0
18300,3.333333333333333
18301,10.0
18302,10.0
18303,7.5
18304,4.0
18305,-5.0
18306,6.666666666666667
18307,1.0
18308,-5.0
18309,10.0
18310,-3.0
18311,0.0
18312,10.0
18313,10.0
18314,10.0
18315,6.666666666666667
18316,0.0
18317,10.0
18318,10.0
18319,10.0
18320,6.666666666666667
18321,10.0
18322,10.0
18323,10.0
18324,10.0
18325,10.0
18326,10.0
18327,10.0
18328,-1.6666666666666667
18329,10.0
18330,1.0
18331,10.0
18332,1.0
18333,8.0
18334,10.0
18335,0.0
18336,0.0
18337,10.0
18338,10.0
18339,10.0
18340,10.0
18341,-1.0
18342,8.0
18343,5.0
18344,10.0
18345,10.0
18346,10.0
18347,10.0
18348,6.0
18349,10.0
18350,10.0
18351,10.0
18352,10.0
18353,10.0
18354,0.0
18355,10.0
18356,10.0
18357,10.0
18358,10.0
18359,5.0
18360,10.0
18361,10.0
18362,10.0
18363,10.0
18364,-1.6666666666666667
18365,10.0
18366,10.0
18367,10.0
18368,10.0
18369,0.0
18370,-5.0
18371,10.0
18372,10.0
18373,10.0
18374,10.0
18375,2.5
18376,10.0
18377,10.0
18378,10.0
18379,10.0
18380,10.0
18381,10.0
18382,10.0
18383,4.0
18384,7.5
18385,10.0
18386,-1.6666666666666667
18387,10.0
18388,10.0
18389,10.0
18390,10.0
18391,10.0
18392,10.0
18393,10.0
18394,5.0
18395,10.0
18396,10.0
18397,10.0
18398,10.0
18399,2.0
18400,10.0
18401,6.0
18402,10.0
18403,10.0
18404,10.0
18405,0.0
18406,-5.0
18407,10.0
18408,10.0
18409,3.0
18410,10.0
18411,5.0
18412,-5.0
18413,6.0
18414,1.6666666666666667
18415,10.0
18416,-1.0
18417,10.0
18418,10.0
18419,10.0
18420,10.0
18421,10.0
18422,-1.0
18423,7.5
18424,10.0
18425,-1.0
18426,2.5
18427,5.0
18428,1.6666666666666667
18429,3.333333333333333
18430,10.0
18431,10.0
18432,-3.0
18433,10.0
18434,10.0
18435,-1.6666666666666667
18436,10.0
18437,10.0
18438,10.0
18439,7.5
18440,1.0
18441,10.0
18442,10.0
18443,10.0
18444,5.0
18445,-5.0
18446,10.0
18447,10.0
18448,-1.6666666666666667
18449,1.0
18450,8.0
18451,10.0
18452,10.0
18453,10.0
18454,6.666666666666667
18455,7.5
18456,7.5
18457,10.0
18458,10.0
18459,10.0
18460,1.0
18461,1.0
18462,1.6666666666666667
18463,8.0
18464,10.0
18465,10.0
18466,3.0
18467,0.0
18468,10.0
18469,10.0
18470,10.0
18471,7.5
18472,0.0
18473,10.0
18474,10.0
18475,10.0
18476,10.0
18477,10.0
18478,10.0
18479,7.5
18480,10.0
18481,5.0
18482,7.5
18483,2.5
18484,6.666666666666665
18485,10.0
18486,6.666666666666667
18487,10.0
18488,6.666666666666667
18489,10.0
18490,1.0
18491,10.0
18492,10.0
18493,5.0
18494,10.0
18495,10.0
18496,10.0
18497,10.0
18498,2.5
18499,10.0
18500,10.0
18501,10.0
18502,10.0
18503,10.0
18504,2.5
18505,0.0
18506,10.0
18507,-1.6666666666666667
18508,3.333333333333333
18509,7.5
18510,-5.0
18511,3.0
18512,10.0
18513,-5.0
18514,-1.6666666666666667
18515,10.0
18516,10.0
18517,-1.6666666666666667
18518,10.0
18519,-5.0
18520,10.0
18521,1.0
18522,10.0
18523,10.0
18524,-2.5
18525,10.0
18526,6.666666666666667
18527,10.0
18528,5.0
18529,5.0
18530,-3.0
18531,10.0
18532,-1.6666666666666667
18533,10.0
18534,10.0
18535,5.0
18536,3.3333333333333313
18537,6.666666666666665
18538,0.0
18539,10.0
18540,6.0
18541,-5.0
18542,10.0
18543,10.0
18544,0.0
18545,7.5
18546,10.0
18547,10.0
18548,-1.0
18549,10.0
18550,10.0
18551,3.0
18552,6.666666666666667
18553,10.0
18554,7.5
18555,1.0
18556,2.5
18557,0.0
18558,-1.0
18559,8.0
18560,10.0
18561,10.0
18562,6.666666666666667
18563,-1.6666666666666667
18564,10.0
18565,10.0
18566,10.0
18567,10.0
18568,-1.0
18569,0.0
18570,-5.0
18571,10.0
18572,3.0
18573,10.0
18574,0.0
18575,10.0
18576,10.0
18577,-3.0
18578,6.666666666666667
18579,10.0
18580,0.0
18581,10.0
18582,6.666666666666667
18583,2.5
18584,-5.0
18585,10.0
18586,6.666666666666667
18587,6.0
18588,10.0
18589,10.0
18590,10.0
18591,10.0
18592,10.0
18593,10.0
18594,10.0
18595,10.0
18596,10.0
18597,10.0
18598,0.0
18599,10.0
18600,10.0
18601,5.0
18602,10.0
18603,5.0
18604,10.0
18605,5.0
18606,-3.0
18607,10.0
18608,10.0
18609,10.0
18610,7.5
18611,10.0
18612,6.0
18613,8.0
18614,6.666666666666667
18615,-2.5
18616,10.0
18617,10.0
18618,10.0
18619,7.5
18620,10.0
18621,-3.0
18622,10.0
18623,0.0
18624,10.0
18625,10.0
18626,10.0
18627,10.0
18628,10.0
18629,10.0
18630,0.0
18631,10.0
18632,2.5
18633,10.0
18634,5.0
18635,10.0
18636,10.0
18637,10.0
18638,10.0
18639,6.666666666666667
18640,10.0
18641,10.0
18642,7.5
18643,10.0
18644,2.5
18645,10.0
18646,5.0
18647,10.0
18648,2.5
18649,10.0
18650,10.0
18651,10.0
18652,-2.5
18653,2.5
18654,2.5
18655,10.0
18656,10.0
18657,1.0
18658,3.0
18659,10.0
18660,10.0
18661,2.5
18662,7.5
18663,-3.0
18664,7.5
18665,7.5
18666,2.5
18667,10.0
18668,0.0
18669,10.0
18670,0.0
18671,4.0
18672,10.0
18673,10.0
18674,10.0
18675,0.0
18676,10.0
18677,-2.5
18678,0.0
18679,1.6666666666666667
18680,10.0
18681,10.0
18682,10.0
18683,5.0
18684,10.0
18685,10.0
18686,10.0
18687,10.0
18688,1.6666666666666667
18689,10.0
18690,-3.0
18691,0.0
18692,10.0
18693,10.0
18694,10.0
18695,10.0
18696,-1.0
18697,7.5
18698,0.0
18699,3.333333333333333
18700,10.0
18701,10.0
18702,-3.0
18703,10.0
18704,10.0
18705,10.0
18706,10.0
18707,10.0
18708,10.0
18709,10.0
18710,10.0
18711,0.0
18712,10.0
18713,0.0
18714,8.0
18715,10.0
18716,10.0
18717,7.5
18718,10.0
18719,1.0
18720,10.0
18721,10.0
18722,10.0
18723,2.5
18724,6.666666666666667
18725,10.0
18726,6.666666666666667
18727,2.5
18728,10.0
18729,10.0
18730,10.0
18731,8.0
18732,0.0
18733,0.0
18734,10.0
18735,10.0
18736,10.0
18737,10.0
18738,10.0
18739,3.333333333333333
18740,10.0
18741,10.0
18742,-1.6666666666666667
18743,10.0
18744,-1.6666666666666667
18745,10.0
18746,10.0
18747,-1.0
18748,10.0
18749,10.0
18750,1.0
18751,10.0
18752,10.0
18753,10.0
18754,4.0
18755,10.0
18756,10.0
18757,10.0
18758,-5.0
18759,10.0
18760,6.0
18761,10.0
18762,7.5
18763,10.0
18764,10.0
18765,-5.0
18766,10.0
18767,0.0
18768,-5.0
18769,0.0
18770,0.0
18771,0.0
18772,10.0
18773,7.5
18774,1.6666666666666667
18775,10.0
18776,10.0
18777,10.0
18778,10.0
18779,10.0
18780,-1.0
18781,10.0
18782,6.666666666666667
18783,10.0
18784,10.0
18785,6.666666666666667
18786,-2.220446049250313e-15
18787,5.0
18788,10.0
18789,-3.0
18790,3.0
18791,3.0
18792,3.0
18793,10.0
18794,10.0
18795,10.0
18796,10.0
18797,10.0
18798,10.0
18799,10.0
18800,-1.0
18801,10.0
18802,-3.0
18803,10.0
18804,10.0
18805,10.0
18806,2.5
18807,2.5
18808,5.0
18809,1.0
18810,7.5
18811,10.0
18812,5.0
18813,10.0
18814,3.333333333333333
18815,10.0
18816,6.666666666666667
18817,10.0
18818,10.0
18819,-1.0
18820,5.0
18821,3.0
18822,5.0
18823,10.0
18824,7.5
18825,10.0
18826,8.0
18827,10.0
18828,10.0
18829,10.0
18830,10.0
18831,10.0
18832,5.0
18833,6.0
18834,10.0
18835,0.0
18836,10.0
18837,7.5
18838,7.5
18839,10.0
18840,10.0
18841,2.5
18842,6.666666666666667
18843,2.5
18844,1.6666666666666667
18845,2.5
18846,10.0
18847,10.0
18848,1.6666666666666667
18849,-1.0
18850,6.666666666666667
18851,-5.0
18852,10.0
18853,10.0
18854,10.0
18855,-1.0
18856,1.0
18857,6.666666666666667
18858,7.5
18859,-3.0
18860,-1.0
18861,5.0
18862,10.0
18863,3.0
18864,10.0
18865,5.0
18866,10.0
18867,-1.6666666666666667
18868,10.0
18869,10.0
18870,-1.0
18871,5.0
18872,5.0
18873,6.0
18874,10.0
18875,6.666666666666665
18876,10.0
18877,10.0
18878,2.5
18879,10.0
18880,6.666666666666667
18881,10.0
18882,10.0
18883,-1.6666666666666667
18884,10.0
18885,10.0
18886,10.0
18887,-1.6666666666666667
18888,6.666666666666667
18889,10.0
18890,6.0
18891,10.0
18892,10.0
18893,3.0
18894,1.6666666666666667
18895,10.0
18896,-3.0
18897,7.5
18898,8.0
18899,10.0
18900,10.0
18901,10.0
18902,10.0
18903,5.0
18904,0.0
18905,1.0
18906,10.0
18907,6.666666666666667
18908,1.6666666666666667
18909,10.0
18910,10.0
18911,-2.5
18912,10.0
18913,10.0
18914,10.0
18915,1.6666666666666667
18916,10.0
18917,10.0
18918,5.0
18919,3.333333333333333
18920,10.0
18921,10.0
18922,4.0
18923,1.0
18924,10.0
18925,10.0
18926,8.0
18927,1.0
18928,10.0
18929,10.0
18930,10.0
18931,10.0
18932,10.0
18933,10.0
18934,10.0
18935,10.0
18936,10.0
18937,10.0
18938,10.0
18939,10.0
18940,10.0
18941,-1.0
18942,10.0
18943,10.0
18944,1.0
18945,10.0
18946,10.0
18947,10.0
18948,10.0
18949,5.0
18950,4.0
18951,1.0
18952,10.0
18953,-1.0
18954,7.5
18955,10.0
18956,8.0
18957,10.0
18958,10.0
18959,10.0
18960,-3.0
18961,6.666666666666667
18962,10.0
18963,10.0
18964,7.5
18965,10.0
18966,8.0
18967,-1.0
18968,10.0
18969,10.0
18970,10.0
18971,3.333333333333333
18972,-1.0
18973,6.666666666666667
18974,2.5
18975,6.0
18976,3.333333333333333
18977,1.6666666666666667
18978,10.0
18979,6.666666666666667
18980,10.0
18981,10.0
18982,10.0
18983,2.0
18984,10.0
18985,10.0
18986,-1.0
18987,10.0
18988,10.0
18989,10.0
18990,10.0
18991,10.0
18992,10.0
18993,10.0
18994,10.0
18995,8.0
18996,10.0
18997,5.0
18998,10.0
18999,0.0
19000,10.0
19001,6.666666666666667
19002,-1.0
19003,7.5
19004,10.0
19005,10.0
19006,0.0
19007,10.0
19008,10.0
19009,8.0
19010,10.0
19011,10.0
19012,8.0
19013,10.0
19014,10.0
19015,10.0
19016,10.0
19017,5.0
19018,0.0
19019,2.5
19020,10.0
19021,6.0
19022,5.0
19023,10.0
19024,2.5
19025,2.5
19026,10.0
19027,6.666666666666667
19028,0.0
19029,5.0
19030,1.0
19031,10.0
19032,10.0
19033,10.0
19034,10.0
19035,10.0
19036,10.0
19037,10.0
19038,6.666666666666667
19039,10.0
19040,1.6666666666666667
19041,10.0
19042,1.0
19043,10.0
19044,10.0
19045,-2.5
19046,10.0
19047,10.0
19048,10.0
19049,-5.0
19050,10.0
19051,10.0
19052,0.0
19053,10.0
19054,10.0
19055,10.0
19056,10.0
19057,10.0
19058,1.0
19059,-1.0
19060,1.6666666666666667
19061,10.0
19062,10.0
19063,10.0
19064,10.0
19065,3.3333333333333313
19066,10.0
19067,10.0
19068,-3.0
19069,10.0
19070,5.0
19071,2.0
19072,-2.5
19073,-1.6666666666666667
19074,10.0
19075,-5.0
19076,10.0
19077,10.0
19078,10.0
19079,10.0
19080,6.0
19081,0.0
19082,1.6666666666666667
19083,6.0
19084,10.0
19085,0.0
19086,2.0
19087,10.0
19088,10.0
19089,10.0
19090,10.0
19091,10.0
19092,10.0
19093,6.666666666666667
19094,10.0
19095,10.0
19096,5.0
19097,-1.0
19098,-1.0
19099,10.0
19100,8.0
19101,-3.0
19102,1.6666666666666667
19103,0.0
19104,-3.0
19105,7.5
19106,6.666666666666667
19107,8.0
19108,-5.0
19109,2.5
19110,10.0
19111,10.0
19112,10.0
19113,10.0
19114,1.0
19115,10.0
19116,10.0
19117,10.0
19118,10.0
19119,8.0
19120,10.0
19121,6.666666666666667
19122,0.0
19123,10.0
19124,10.0
19125,10.0
19126,10.0
19127,10.0
19128,10.0
19129,10.0
19130,10.0
19131,6.666666666666667
19132,10.0
19133,-1.6666666666666667
19134,-5.0
19135,3.333333333333333
19136,8.0
19137,8.0
19138,5.0
19139,10.0
19140,10.0
19141,3.333333333333333
19142,10.0
19143,0.0
19144,-5.0
19145,1.6666666666666667
19146,10.0
19147,10.0
19148,10.0
19149,6.0
19150,10.0
19151,10.0
19152,10.0
19153,10.0
19154,-3.0
19155,10.0
19156,8.0
19157,10.0
19158,10.0
19159,-4.440892098500626e-16
19160,10.0
19161,-5.0
19162,5.0
19163,6.666666666666667
19164,10.0
19165,2.5
19166,10.0
19167,10.0
19168,10.0
19169,3.0
19170,10.0
19171,10.0
19172,10.0
19173,10.0
19174,7.5
19175,8.0
19176,10.0
19177,10.0
19178,5.0
19179,6.666666666666667
19180,8.0
19181,6.666666666666665
19182,10.0
19183,10.0
19184,10.0
19185,10.0
19186,5.0
19187,1.6666666666666667
19188,0.0
19189,0.0
19190,10.0
19191,-5.0
19192,2.5
19193,10.0
19194,10.0
19195,-1.6666666666666667
19196,10.0
19197,10.0
19198,10.0
19199,10.0
19200,10.0
19201,10.0
19202,10.0
19203,10.0
19204,10.0
19205,3.333333333333333
19206,10.0
19207,10.0
19208,10.0
19209,10.0
19210,6.666666666666667
19211,10.0
19212,7.5
19213,10.0
19214,2.0
19215,-1.0
19216,10.0
19217,3.0
19218,10.0
19219,10.0
19220,10.0
19221,10.0
19222,10.0
19223,10.0
19224,10.0
19225,4.0
19226,8.0
19227,10.0
19228,10.0
19229,10.0
19230,10.0
19231,-5.0
19232,10.0
19233,10.0
19234,10.0
19235,-3.0
19236,0.0
19237,10.0
19238,-1.6666666666666667
19239,10.0
19240,6.666666666666667
19241,-3.0
19242,-7.5
19243,10.0
19244,7.5
19245,10.0
19246,10.0
19247,10.0
19248,0.0
19249,10.0
19250,-3.0
19251,5.0
19252,10.0
19253,10.0
19254,0.0
19255,-2.5
19256,-2.5
19257,2.5
19258,10.0
19259,10.0
19260,10.0
19261,10.0
19262,10.0
19263,-5.0
19264,5.0
19265,3.333333333333333
19266,5.0
19267,10.0
19268,10.0
19269,10.0
19270,10.0
19271,5.0
19272,10.0
19273,6.666666666666665
19274,2.0
19275,0.0
19276,2.5
19277,0.0
19278,2.0
19279,10.0
19280,0.0
19281,1.0
19282,1.6666666666666667
19283,3.0
19284,10.0
19285,-1.0
19286,10.0
19287,6.666666666666667
19288,0.0
19289,0.0
19290,10.0
19291,10.0
19292,10.0
19293,-1.0
19294,10.0
19295,-1.0
19296,10.0
19297,-1.0
19298,10.0
19299,-5.0
19300,10.0
19301,10.0
19302,10.0
19303,10.0
19304,10.0
19305,10.0
19306,10.0
19307,10.0
19308,5.0
19309,0.0
19310,10.0
19311,10.0
19312,6.666666666666667
19313,10.0
19314,0.0
19315,10.0
19316,-2.5
19317,7.5
19318,10.0
19319,4.0
19320,10.0
19321,7.5
19322,10.0
19323,10.0
19324,-1.6666666666666667
19325,10.0
19326,2.5
19327,10.0
19328,0.0
19329,6.666666666666665
19330,5.0
19331,2.0
19332,-3.0
19333,10.0
19334,10.0
19335,-3.0
19336,10.0
19337,3.0
19338,10.0
19339,-1.6666666666666667
19340,10.0
19341,-2.5
19342,1.0
19343,10.0
19344,10.0
19345,6.666666666666667
19346,1.6666666666666667
19347,3.0
19348,10.0
19349,10.0
19350,10.0
19351,10.0
19352,10.0
19353,3.0
19354,6.0
19355,5.0
19356,10.0
19357,10.0
19358,10.0
19359,10.0
19360,0.0
19361,5.0
19362,10.0
19363,10.0
19364,1.6666666666666667
19365,10.0
19366,10.0
19367,-3.0
19368,10.0
19369,-2.5
19370,-1.6666666666666667
19371,2.5
19372,7.5
19373,10.0
19374,-3.0
19375,-3.0
19376,10.0
19377,5.0
19378,5.0
19379,10.0
19380,0.0
19381,7.5
19382,10.0
19383,10.0
19384,10.0
19385,1.0
19386,3.0
19387,10.0
19388,5.0
19389,0.0
19390,-5.0
19391,3.0
19392,8.0
19393,10.0
19394,10.0
19395,5.0
19396,10.0
19397,1.0
19398,10.0
19399,7.5
19400,8.0
19401,10.0
19402,0.0
19403,3.0
19404,10.0
19405,10.0
19406,1.0
19407,5.0
19408,10.0
19409,6.0
19410,10.0
19411,-5.0
19412,10.0
19413,10.0
19414,10.0
19415,10.0
19416,2.5
19417,10.0
19418,1.0
19419,10.0
19420,10.0
19421,5.0
19422,10.0
19423,1.6666666666666667
19424,5.0
19425,10.0
19426,0.0
19427,10.0
19428,10.0
19429,10.0
19430,1.6666666666666667
19431,10.0
19432,10.0
19433,-5.0
19434,6.666666666666667
19435,8.0
19436,10.0
19437,10.0
19438,10.0
19439,10.0
19440,10.0
19441,2.5
19442,10.0
19443,10.0
19444,10.0
19445,10.0
19446,6.666666666666665
19447,10.0
19448,7.5
19449,7.5
19450,10.0
19451,10.0
19452,-5.0
19453,10.0
19454,10.0
19455,2.5
19456,10.0
19457,6.666666666666665
19458,7.5
19459,10.0
19460,10.0
19461,5.0
19462,10.0
19463,10.0
19464,10.0
19465,2.5
19466,10.0
19467,10.0
19468,8.0
19469,1.0
19470,7.5
19471,10.0
19472,-1.6666666666666667
19473,1.0
19474,10.0
19475,-1.6666666666666667
19476,10.0
19477,10.0
19478,6.0
19479,3.3333333333333313
19480,6.0
19481,10.0
19482,0.0
19483,1.6666666666666667
19484,10.0
19485,10.0
19486,10.0
19487,0.0
19488,7.5
19489,5.0
19490,10.0
19491,10.0
19492,6.0
19493,10.0
19494,10.0
19495,10.0
19496,10.0
19497,0.0
19498,-5.0
19499,2.5
19500,10.0
19501,10.0
19502,10.0
19503,10.0
19504,10.0
19505,8.0
19506,10.0
19507,7.5
19508,3.0
19509,-3.0
19510,-5.0
19511,-2.5
19512,-2.5
19513,10.0
19514,6.666666666666665
19515,10.0
19516,10.0
19517,10.0
19518,10.0
19519,-2.5
19520,6.666666666666667
19521,10.0
19522,10.0
19523,10.0
19524,10.0
19525,10.0
19526,1.6666666666666667
19527,8.0
19528,-1.0
19529,10.0
19530,6.666666666666667
19531,10.0
19532,10.0
19533,10.0
19534,-3.0
19535,10.0
19536,10.0
19537,10.0
19538,2.5
19539,10.0
19540,1.0
19541,10.0
19542,10.0
19543,6.666666666666667
19544,10.0
19545,10.0
19546,10.0
19547,10.0
19548,-2.5
19549,10.0
19550,10.0
19551,6.666666666666667
19552,5.0
19553,10.0
19554,8.0
19555,1.0
19556,10.0
19557,10.0
19558,3.0
19559,-3.0
19560,10.0
19561,5.0
19562,10.0
19563,5.0
19564,10.0
19565,3.0
19566,-4.440892098500626e-16
19567,10.0
19568,10.0
19569,10.0
19570,-5.0
19571,3.0
19572,10.0
19573,10.0
19574,5.0
19575,10.0
19576,10.0
19577,1.0
19578,0.0
19579,5.0
19580,10.0
19581,0.0
19582,10.0
19583,8.0
19584,0.0
19585,-1.0
19586,10.0
19587,10.0
19588,10.0
19589,2.5
19590,10.0
19591,5.0
19592,10.0
19593,8.0
19594,7.5
19595,0.0
19596,10.0
19597,10.0
19598,-2.5
19599,10.0
19600,10.0
19601,5.0
19602,10.0
19603,-5.0
19604,10.0
19605,10.0
19606,10.0
19607,8.0
19608,10.0
19609,10.0
19610,-3.0
19611,5.0
19612,0.0
19613,-1.6666666666666667
19614,1.6666666666666667
19615,10.0
19616,10.0
19617,10.0
19618,5.0
19619,3.333333333333333
19620,5.0
19621,10.0
19622,10.0
19623,10.0
19624,10.0
19625,0.0
19626,-1.6666666666666667
19627,10.0
19628,10.0
19629,8.0
19630,1.6666666666666667
19631,10.0
19632,1.0
19633,1.6666666666666667
19634,0.0
19635,-3.0
19636,0.0
19637,3.0
19638,10.0
19639,1.6666666666666667
19640,10.0
19641,6.666666666666667
19642,1.0
19643,10.0
19644,0.0
19645,10.0
19646,2.5
19647,2.5
19648,-2.5
19649,5.0
19650,10.0
19651,10.0
19652,10.0
19653,10.0
19654,2.5
19655,3.0
19656,10.0
19657,-5.0
19658,10.0
19659,10.0
19660,10.0
19661,10.0
19662,2.0
19663,10.0
19664,6.666666666666667
19665,10.0
19666,5.0
19667,6.0
19668,6.0
19669,7.5
19670,10.0
19671,0.0
19672,10.0
19673,10.0
19674,1.6666666666666667
19675,1.0
19676,10.0
19677,10.0
19678,10.0
19679,8.0
19680,0.0
19681,10.0
19682,10.0
19683,0.0
19684,1.0
19685,10.0
19686,6.666666666666667
19687,-2.5
19688,2.5
19689,4.0
19690,10.0
19691,6.666666666666667
19692,8.0
19693,10.0
19694,10.0
19695,-3.0
19696,10.0
19697,0.0
19698,4.0
19699,6.0
19700,10.0
19701,2.5
19702,10.0
19703,10.0
19704,10.0
19705,7.5
19706,10.0
19707,10.0
19708,10.0
19709,-1.0
19710,1.6666666666666667
19711,10.0
19712,6.666666666666667
19713,10.0
19714,3.0
19715,7.5
19716,3.333333333333333
19717,10.0
19718,4.0
19719,0.0
19720,10.0
19721,10.0
19722,10.0
19723,0.0
19724,0.0
19725,10.0
19726,3.0
19727,10.0
19728,10.0
19729,10.0
19730,-1.6666666666666667
19731,8.0
19732,10.0
19733,-5.0
19734,7.5
19735,10.0
19736,5.0
19737,5.0
19738,5.0
19739,10.0
19740,1.6666666666666667
19741,-1.0
19742,-2.5
19743,1.0
19744,10.0
19745,10.0
19746,3.0
19747,10.0
19748,10.0
19749,10.0
19750,7.5
19751,8.0
19752,10.0
19753,10.0
19754,0.0
19755,1.6666666666666667
19756,10.0
19757,-3.0
19758,7.5
19759,10.0
19760,-5.0
19761,6.666666666666665
19762,5.0
19763,7.5
19764,8.0
19765,10.0
19766,-5.0
19767,10.0
19768,10.0
19769,10.0
19770,10.0
19771,-5.0
19772,10.0
19773,-3.0
19774,-2.5
19775,0.0
19776,1.0
19777,10.0
19778,10.0
19779,6.666666666666667
19780,10.0
19781,1.6666666666666667
19782,3.333333333333333
19783,5.0
19784,10.0
19785,10.0
19786,1.0
19787,5.0
19788,10.0
19789,10.0
19790,3.0
19791,2.5
19792,6.0
19793,6.0
19794,10.0
19795,0.0
19796,10.0
19797,10.0
19798,6.666666666666665
19799,10.0
19800,2.5
19801,10.0
19802,10.0
19803,-1.6666666666666667
19804,6.666666666666667
19805,6.0
19806,-2.5
19807,-3.0
19808,10.0
19809,2.5
19810,10.0
19811,10.0
19812,10.0
19813,10.0
19814,7.5
19815,10.0
19816,10.0
19817,1.0
19818,6.0
19819,10.0
19820,10.0
19821,10.0
19822,10.0
19823,10.0
19824,6.666666666666667
19825,-1.0
19826,10.0
19827,10.0
19828,10.0
19829,0.0
19830,8.0
19831,10.0
19832,-1.0
19833,-1.6666666666666667
19834,10.0
19835,1.0
19836,10.0
19837,10.0
19838,10.0
19839,7.5
19840,6.666666666666667
19841,3.0
19842,10.0
19843,10.0
19844,10.0
19845,10.0
19846,1.0
19847,10.0
19848,5.0
19849,4.0
19850,10.0
19851,0.0
19852,10.0
19853,2.0
19854,10.0
19855,0.0
19856,10.0
19857,5.0
19858,1.0
19859,5.0
19860,-1.0
19861,10.0
19862,10.0
19863,10.0
19864,10.0
19865,7.5
19866,4.0
19867,5.0
19868,5.0
19869,10.0
19870,10.0
19871,3.0
19872,-3.0
19873,10.0
19874,5.0
19875,10.0
19876,10.0
19877,10.0
19878,10.0
19879,1.0
19880,10.0
19881,10.0
19882,10.0
19883,10.0
19884,0.0
19885,-3.0
19886,1.0
19887,7.5
19888,10.0
19889,10.0
19890,10.0
19891,7.5
19892,3.333333333333333
19893,6.666666666666667
19894,3.0
19895,10.0
19896,6.0
19897,-5.0
19898,3.0
19899,5.0
19900,-1.6666666666666667
19901,10.0
19902,10.0
19903,10.0
19904,-1.6666666666666667
19905,10.0
19906,10.0
19907,10.0
19908,10.0
19909,10.0
19910,3.0
19911,5.0
19912,10.0
19913,10.0
19914,4.0
19915,10.0
19916,6.0
19917,3.3333333333333313
19918,10.0
19919,5.0
19920,1.0
19921,10.0
19922,3.333333333333333
19923,10.0
19924,10.0
19925,10.0
19926,10.0
19927,8.0
19928,10.0
19929,-1.6666666666666667
19930,0.0
19931,0.0
19932,6.666666666666667
19933,10.0
19934,10.0
19935,2.5
19936,10.0
19937,7.5
19938,7.5
19939,8.0
19940,8.0
19941,8.0
19942,0.0
19943,10.0
19944,10.0
19945,10.0
19946,7.5
19947,10.0
19948,1.0
19949,10.0
19950,10.0
19951,7.5
19952,3.0
19953,2.5
19954,10.0
19955,-5.0
19956,10.0
19957,3.0
19958,0.0
19959,-1.0
19960,10.0
19961,10.0
19962,6.666666666666667
19963,10.0
19964,6.0
19965,10.0
19966,-5.0
19967,10.0
19968,10.0
19969,-7.0
19970,-1.6666666666666667
19971,10.0
19972,1.6666666666666667
19973,10.0
19974,3.0
19975,8.0
19976,2.5
19977,2.5
19978,10.0
19979,10.0
19980,10.0
19981,10.0
19982,7.5
19983,1.0
19984,2.5
19985,10.0
19986,10.0
19987,10.0
19988,0.0
19989,-2.5
19990,5.0
19991,10.0
19992,-5.0
19993,6.666666666666667
19994,10.0
19995,10.0
19996,10.0
19997,10.0
19998,6.0
19999,5.0
20000,10.0
20001,10.0
20002,-1.6666666666666667
20003,-5.0
20004,4.0
20005,10.0
20006,10.0
20007,0.0
20008,1.6666666666666667
20009,0.0
20010,6.0
20011,2.5
20012,2.5
20013,10.0
20014,10.0
20015,10.0
20016,-3.0
20017,10.0
20018,10.0
20019,7.5
20020,10.0
20021,10.0
20022,6.666666666666667
20023,10.0
20024,-5.0
20025,0.0
20026,5.0
20027,10.0
20028,-1.0
20029,-1.0
20030,5.0
20031,10.0
20032,10.0
20033,-1.0
20034,10.0
20035,0.0
20036,10.0
20037,10.0
20038,10.0
20039,10.0
20040,7.5
20041,6.666666666666667
20042,7.5
20043,10.0
20044,10.0
20045,2.5
20046,2.5
20047,6.0
20048,10.0
20049,-2.5
20050,1.0
20051,10.0
20052,0.0
20053,10.0
20054,10.0
